"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Victoria Harbour","VM8","2017-10-09","1","Middle Water","0.9","13","0.03","0.41","0.12","0.023","0.26","77","4.9","1600","4.2","7.9","29.5","30.9"
"Victoria Harbour","VM8","2017-10-09","1","Bottom Water","0.8","15","0.03","0.5","0.091","0.02","0.19","76","4.9","4900","11.2","7.9","29.4","31.5"
"Victoria Harbour","VM8","2017-11-02","1","Surface Water","2.2","5.2","0.07","1.59","0.47","0.036","0.56","70","4.7","27000","4.6","7.8","26.3","32.2"
"Victoria Harbour","VM8","2017-11-02","1","Middle Water","1.4","4.8","0.05","1.49","0.29","0.018","0.38","73","4.9","24000","3.5","7.8","26","32.5"
"Victoria Harbour","VM8","2017-11-02","1","Bottom Water","0.6","12","0.03","1.09","0.11","0.016","0.2","85","5.7","6500","9.3","7.9","25.7","32.9"
"Victoria Harbour","VM8","2017-12-01","1","Surface Water","1.7","4.6","0.1","1.46","0.53","0.056","0.69","71","5.1","12000","3.5","7.7","22.8","32.4"
"Victoria Harbour","VM8","2017-12-01","1","Middle Water","<0.1","17","0.04","0.42","0.1","0.03","0.25","77","5.5","7900","3.3","7.8","22.4","32.9"
"Victoria Harbour","VM8","2017-12-01","1","Bottom Water","<0.1","12","0.05","0.65","0.079","0.028","0.22","84","6","8500","7.6","7.8","22.4","33"
"Victoria Harbour","VM8","2018-01-08","1","Surface Water","0.3","3","0.04","0.8","0.17","0.034","0.44","79","6.1","210","7.5","8.2","18.4","31.7"
"Victoria Harbour","VM8","2018-01-08","1","Middle Water","0.3","2.6","0.04","0.61","0.17","0.035","0.45","88","6.9","120","5.8","8.2","18.4","31.8"
"Victoria Harbour","VM8","2018-01-08","1","Bottom Water","0.4","3.1","0.05","0.79","0.18","0.036","0.44","88","6.8","450","6","8.2","18.4","31.8"
"Victoria Harbour","VM8","2018-02-02","1","Surface Water","0.5","5.5","<0.02","0.67","0.073","0.004","0.14","90","7.2","43","3.7","7.6","16.2","32.5"
"Victoria Harbour","VM8","2018-02-02","1","Middle Water","0.5","7.5","<0.02","0.77","0.075","0.013","0.14","90","7.3","32","4.7","7.6","16.2","32.5"
"Victoria Harbour","VM8","2018-02-02","1","Bottom Water","0.4","7.2","0.03","0.24","0.064","0.015","0.13","93","7.4","10","4.1","7.7","16.3","32.7"
"Victoria Harbour","VM8","2018-03-15","1","Surface Water","1.8","7.9","0.06","0.72","0.33","0.03","0.45","81","6.3","11000","2.3","8","18.5","31.7"
"Victoria Harbour","VM8","2018-03-15","1","Middle Water","1.4","10","0.04","0.65","0.23","0.019","0.34","88","6.8","13000","2.2","8","18.3","31.9"
"Victoria Harbour","VM8","2018-03-15","1","Bottom Water","1","13","0.04","0.98","0.18","0.021","0.27","96","7.5","8500","3","8.1","18.2","32.1"
"Victoria Harbour","VM8","2018-04-06","1","Surface Water","0.8","8.9","0.04","0.88","0.23","0.037","0.47","80","5.7","780","1.8","7.9","22.9","31"
"Victoria Harbour","VM8","2018-04-06","1","Middle Water","0.7","5.1","0.04","0.81","0.18","0.032","0.35","77","5.6","2400","2.1","7.9","22.7","31.2"
"Victoria Harbour","VM8","2018-04-06","1","Bottom Water","0.4","12","0.03","0.56","0.055","<0.002","0.09","91","6.6","40","4.2","8","22.3","32.8"
"Victoria Harbour","VM8","2018-05-03","1","Surface Water","1","3.2","0.03","0.59","0.18","0.024","0.41","96","6.6","1100","1.8","8.1","25.6","31.2"
"Victoria Harbour","VM8","2018-05-03","1","Middle Water","1","3.7","0.02","0.9","0.093","0.017","0.24","92","6.4","3800","1.9","8.1","25","31.8"
"Victoria Harbour","VM8","2018-05-03","1","Bottom Water","0.8","4.9","<0.02","0.41","0.04","0.008","0.07","101","7","220","2.7","8.2","24.4","33.1"
"Victoria Harbour","VM8","2018-06-01","1","Surface Water","1.1","2.7","0.02","0.76","0.075","0.006","0.36","81","5.3","470","1.1","7.9","28.3","29.7"
"Victoria Harbour","VM8","2018-06-01","1","Middle Water","1.3","1.7","0.02","0.52","0.12","0.013","0.39","80","5.3","4400","1.3","7.9","28","29.9"
"Victoria Harbour","VM8","2018-06-01","1","Bottom Water","0.7","110","0.03","0.91","0.12","0.017","0.31","70","4.7","4000","3.2","7.9","26.4","32.3"
"Victoria Harbour","VM8","2018-07-05","1","Surface Water","1.1","11","0.03","0.92","0.073","0.021","0.68","94","6.4","4600","3.1","8","27.7","26"
"Victoria Harbour","VM8","2018-07-05","1","Middle Water","1.1","10","0.03","0.75","0.14","0.029","0.6","63","4.3","18000","2.5","7.9","27.5","26.2"
"Victoria Harbour","VM8","2018-07-05","1","Bottom Water","0.9","19","0.03","0.55","0.096","0.024","0.27","70","4.8","12000","6","7.8","25.1","32"
"Victoria Harbour","VM8","2018-08-08","1","Surface Water","2.9","11","0.02","0.57","0.046","0.006","0.31","110","7.3","180","2.2","8.2","28.9","27.7"
"Victoria Harbour","VM8","2018-08-08","1","Middle Water","1","13","0.04","1.1","0.094","0.021","0.32","104","6.9","1800","1.4","8.1","28.1","28.5"
"Victoria Harbour","VM8","2018-08-08","1","Bottom Water","1","18","0.08","1.15","0.15","0.03","0.3","43","2.9","3200","7.1","7.9","26.6","31.3"
"Victoria Harbour","VM8","2018-09-03","1","Surface Water","0.5","2.7","0.05","0.86","0.12","0.036","0.56","83","5.7","2900","7.2","7.9","26.4","27.5"
"Victoria Harbour","VM8","2018-09-03","1","Middle Water","0.4","14","0.05","0.52","0.11","0.031","0.39","62","4.3","11000","1.9","7.9","25.9","29.1"
"Victoria Harbour","VM8","2018-09-03","1","Bottom Water","0.4","18","0.03","0.31","0.03","0.023","0.2","47","3.3","4900","5.7","7.9","24.1","33.1"
"Victoria Harbour","VM8","2018-10-04","1","Surface Water","0.4","12","0.03","0.48","0.092","0.026","0.39","78","5.2","1000","4.7","8.1","27.4","30.5"
"Victoria Harbour","VM8","2018-10-04","1","Middle Water","0.4","11","0.03","1.2","0.098","0.026","0.4","70","4.6","2700","3","8.1","27.5","30.5"
"Victoria Harbour","VM8","2018-10-04","1","Bottom Water","0.2","13","0.04","0.47","0.12","0.028","0.4","79","5.2","6100","4.3","8.1","27.5","30.6"
"Victoria Harbour","VM8","2018-11-02","1","Surface Water","1.2","5.3","0.04","0.41","0.16","0.016","0.21","96","6.5","60","2.8","7.9","25.3","32.6"
"Victoria Harbour","VM8","2018-11-02","1","Middle Water","1.1","4.2","0.03","0.35","0.13","0.017","0.18","95","6.5","260","2.8","7.9","25.3","32.7"
"Victoria Harbour","VM8","2018-11-02","1","Bottom Water","0.8","7.5","0.03","0.28","0.081","0.014","0.11","95","6.5","570","5","7.9","25.2","32.9"
"Victoria Harbour","VM8","2018-12-28","1","Surface Water","<2","4.3","0.04","0.51","0.23","0.031","0.35","71","5.2","26","2.7","8","21.3","32.9"
"Victoria Harbour","VM8","2018-12-28","1","Middle Water","<2","5.2","0.04","0.36","0.2","0.027","0.29","85","6.2","65","2.6","8","21.2","33"
"Victoria Harbour","VM8","2018-12-28","1","Bottom Water","<2","6","0.04","0.42","0.2","0.027","0.3","86","6.3","15","3.4","8","21.2","33.1"
"Victoria Harbour","VM8","2019-01-02","1","Surface Water","1.1","5.4","0.06","0.79","0.33","0.038","0.43","74","5.6","3200","3.9","8","19.3","33.1"
"Victoria Harbour","VM8","2019-01-02","1","Middle Water","0.7","5.7","0.04","0.43","0.13","0.026","0.23","88","6.6","1600","3","8","19.5","33.1"
"Victoria Harbour","VM8","2019-01-02","1","Bottom Water","0.5","8.6","0.04","0.44","0.13","0.025","0.23","90","6.8","1800","4.4","8","19.4","33.2"
"Victoria Harbour","VM8","2019-02-13","1","Surface Water","0.9","7","0.05","0.84","0.29","0.029","0.42","84","6.4","140","0.8","8","19.5","31.5"
"Victoria Harbour","VM8","2019-02-13","1","Middle Water","0.7","6.6","0.05","0.7","0.26","0.013","0.39","96","7.3","40","0.6","8","19.5","31.7"
"Victoria Harbour","VM8","2019-02-13","1","Bottom Water","0.6","9.3","0.03","0.47","0.14","0.01","0.25","101","7.7","60","0.6","8","19.4","32.2"
"Victoria Harbour","VM8","2019-03-01","1","Surface Water","0.8","2.2","0.03","0.64","0.11","0.018","0.18","96","7.2","510","0.7","8.1","20.2","32.3"
"Victoria Harbour","VM8","2019-03-01","1","Middle Water","1.1","5.2","0.03","0.66","0.1","0.002","0.18","98","7.3","670","0.6","8.1","20.1","32.3"
"Victoria Harbour","VM8","2019-03-01","1","Bottom Water","1.4","2","0.03","0.61","0.061","<0.002","0.11","99","7.5","1500","1.8","8.1","19.9","32.5"
"Victoria Harbour","VM8","2019-04-11","1","Surface Water","0.8","9.2","0.04","0.7","0.11","0.009","0.46","90","6.3","8","0.4","8","24.5","29.7"
"Victoria Harbour","VM8","2019-04-11","1","Middle Water","0.9","11","0.03","0.51","0.099","0.021","0.35","81","5.7","52","0.3","7.9","24.2","29.7"
"Victoria Harbour","VM8","2019-04-11","1","Bottom Water","0.8","12","0.03","0.36","0.069","0.015","0.25","94","6.7","10","1.7","8","22.9","33.1"
"Victoria Harbour","VM8","2019-05-10","1","Surface Water","0.7","3.1","0.04","0.65","0.22","0.025","0.48","76","5.4","110","2","7.6","24.1","30.1"
"Victoria Harbour","VM8","2019-05-10","1","Middle Water","0.4","5.1","0.03","0.51","0.16","0.022","0.35","63","4.5","100","2.8","7.7","24","30.4"
"Victoria Harbour","VM8","2019-05-10","1","Bottom Water","0.2","10","0.03","0.58","0.13","0.017","0.28","86","6","70","4","7.7","23.6","32.8"
"Victoria Harbour","VM8","2019-06-03","1","Surface Water","0.4","2.6","0.04","0.81","0.15","0.031","0.53","75","5.2","1900","1.5","7.6","26.8","26.5"
"Victoria Harbour","VM8","2019-06-03","1","Middle Water","0.4","4.6","0.04","0.78","0.19","0.023","0.46","67","4.6","6100","2.4","7.6","26.3","28.1"
"Victoria Harbour","VM8","2019-06-03","1","Bottom Water","0.5","5.2","0.04","0.71","0.19","0.022","0.38","59","4.1","4200","3.6","7.6","26.1","30"
"Victoria Harbour","VM8","2019-07-25","1","Surface Water","3.9","14","0.04","0.64","0.037","0.005","0.22","138","9.3","350","15.2","8.5","28.2","26.1"
"Victoria Harbour","VM8","2019-07-25","1","Middle Water","2","13","0.05","0.7","0.15","<0.002","0.33","108","7.4","1300","14.7","8.3","26.8","29"
"Victoria Harbour","VM8","2019-07-25","1","Bottom Water","1.1","12","0.05","0.6","0.15","<0.002","0.33","59","4.1","490","15","8","25.3","31.7"
"Victoria Harbour","VM8","2019-08-08","1","Surface Water","0.8","4.2","0.05","0.81","0.17","0.019","0.46","69","4.6","60","11.7","7.9","28.2","28.3"
"Victoria Harbour","VM8","2019-08-08","1","Middle Water","0.7","6.1","0.05","0.78","0.21","0.022","0.48","64","4.3","250","12.1","7.9","27.8","28.7"
"Victoria Harbour","VM8","2019-08-08","1","Bottom Water","0.8","21","0.06","0.56","0.16","0.026","0.34","65","4.3","390","14.4","7.9","27.8","29.9"
"Victoria Harbour","VM8","2019-09-12","1","Surface Water","1.6","5","0.07","1.97","0.33","0.014","0.5","89","5.8","18","3.2","8.2","29.6","28.9"
"Victoria Harbour","VM8","2019-09-12","1","Middle Water","1.4","4.6","0.04","1.58","0.2","0.007","0.38","69","4.5","36","2.3","8.2","29.2","29.1"
"Victoria Harbour","VM8","2019-09-12","1","Bottom Water","0.7","6.8","0.04","1.53","0.15","0.015","0.28","69","4.5","260","3.8","8.2","28.7","30.2"
"Victoria Harbour","VM8","2019-10-04","1","Surface Water","<0.1","4.9","0.04","0.77","0.086","0.019","0.45","81","5.2","90","3.3","7.8","29.8","30.7"
"Victoria Harbour","VM8","2019-10-04","1","Middle Water","<0.1","6.6","0.03","1.18","0.057","0.016","0.35","80","5.2","360","4","7.8","29.6","31"
"Victoria Harbour","VM8","2019-10-04","1","Bottom Water","<0.1","13","0.03","0.52","0.049","0.009","0.22","78","5","200","7.6","7.9","29.2","32.1"
"Victoria Harbour","VM8","2019-11-21","1","Surface Water","1.2","3.4","0.12","0.81","0.24","0.01","0.27","89","6.1","3100","3.4","8","24.7","33"
"Victoria Harbour","VM8","2019-11-21","1","Middle Water","1.1","3.6","0.05","0.51","0.19","0.017","0.22","68","4.7","4100","3.1","8","24.7","33"
"Victoria Harbour","VM8","2019-11-21","1","Bottom Water","0.8","5.1","0.04","0.25","0.13","0.018","0.15","93","6.4","4800","4.1","8","24.6","33.3"
"Victoria Harbour","VM8","2019-12-02","1","Surface Water","0.6","7.6","0.07","0.56","0.3","0.027","0.37","79","5.6","15000","6.1","8.1","23.4","33"
"Victoria Harbour","VM8","2019-12-02","1","Middle Water","0.5","4.4","0.06","0.41","0.27","0.024","0.33","72","5.1","17000","4","8.1","23.3","33.1"
"Victoria Harbour","VM8","2019-12-02","1","Bottom Water","0.4","8.4","0.04","0.63","0.18","0.018","0.23","89","6.2","14000","6.5","8.1","23.2","33.5"
"Victoria Harbour","VM8","2020-01-02","1","Surface Water","0.9","5","0.09","1","0.3","0.034","0.49","71","5.4","4800","5","8","19.7","31.9"
"Victoria Harbour","VM8","2020-01-02","1","Middle Water","0.7","4.6","0.11","1.49","0.3","0.039","0.49","77","5.8","5900","2.2","8","20","32.1"
"Victoria Harbour","VM8","2020-01-02","1","Bottom Water","0.7","4.4","0.1","1.18","0.28","0.037","0.47","80","6","3800","3.5","8","20.1","32.1"
"Victoria Harbour","VM8","2020-03-11","1","Surface Water","1.3","5.2","0.05","0.59","0.12","0.021","0.2","82","6.2","760","3.4","8.1","19.7","32.3"
"Victoria Harbour","VM8","2020-03-11","1","Middle Water","1.2","5.7","0.05","0.82","0.13","0.015","0.21","87","6.5","2100","3.2","8.1","19.8","32.4"
"Victoria Harbour","VM8","2020-03-11","1","Bottom Water","0.8","8.2","0.04","0.38","0.12","0.017","0.19","88","6.6","1000","5.3","8.1","19.8","32.6"
"Victoria Harbour","VM8","2020-05-13","1","Surface Water","1","7.5","0.02","0.58","0.13","0.004","0.34","96","6.7","590","1.8","7.8","25.2","30.4"
"Victoria Harbour","VM8","2020-05-13","1","Middle Water","1","9.2","0.04","0.93","0.14","0.003","0.34","75","5.2","1400","2.7","7.8","25.1","30.5"
"Victoria Harbour","VM8","2020-05-13","1","Bottom Water","0.7","6.6","0.04","0.95","0.13","0.019","0.3","76","5.3","1200","6.5","7.8","23.7","33.3"
"Victoria Harbour","VM8","2020-06-08","1","Surface Water","0.7","6.9","0.03","0.72","0.051","0.012","0.69","73","5.1","200","2.7","7.6","26.9","23.3"
"Victoria Harbour","VM8","2020-06-08","1","Middle Water","0.7","7.2","0.03","0.8","0.066","0.014","0.7","70","4.9","290","2.7","7.8","26.6","24.9"
"Victoria Harbour","VM8","2020-06-08","1","Bottom Water","0.8","11","0.03","0.81","0.18","0.01","0.73","57","3.9","390","4.1","7.7","25.8","28.6"
"Victoria Harbour","VM8","2020-07-17","1","Surface Water","3.5","5.5","0.05","0.68","0.058","0.009","0.5","113","7.8","5500","2.3","8.3","27.7","23.7"
"Victoria Harbour","VM8","2020-07-17","1","Middle Water","2.4","5.5","0.06","0.84","0.09","0.009","0.4","117","8.1","5700","1.9","8","25.8","27.6"
"Victoria Harbour","VM8","2020-07-17","1","Bottom Water","2.1","4.5","0.05","0.86","0.096","0.004","0.41","73","5.5","5500","4","7.9","23.7","32.5"
"Victoria Harbour","VM8","2020-09-09","1","Surface Water","1.4","3","0.08","1.12","0.24","0.03","0.42","88","5.9","280","13.1","7.7","27","30.9"
"Victoria Harbour","VM8","2020-09-09","1","Middle Water","1.6","3","0.07","0.67","0.23","0.029","0.4","63","4.2","230","1.4","7.7","26.9","30.9"
"Victoria Harbour","VM8","2020-09-09","1","Bottom Water","1.2","3.9","0.06","0.51","0.18","0.027","0.33","61","4.1","190","7","7.8","25.7","32.8"
"Victoria Harbour","VM8","2020-10-05","1","Surface Water","0.6","4","0.08","1.16","0.2","0.025","0.36","71","4.6","360","4.5","7.9","29.1","30.6"
"Victoria Harbour","VM8","2020-10-05","1","Middle Water","0.5","3.7","0.09","1.25","0.2","0.024","0.35","76","4.9","1100","4.7","7.9","29.1","30.7"
"Victoria Harbour","VM8","2020-10-05","1","Bottom Water","0.6","4.3","0.08","1.13","0.21","0.028","0.36","80","5.2","860","13.8","8","28.9","31.6"
"Victoria Harbour","VM8","2020-11-04","1","Surface Water","0.8","2","0.07","0.64","0.15","0.021","0.27","78","5.4","5000","3.6","7.8","24.4","33.2"
"Victoria Harbour","VM8","2020-11-04","1","Middle Water","0.6","2.7","0.06","0.87","0.14","0.022","0.27","84","5.8","5300","3.5","7.8","24.6","33.2"
"Victoria Harbour","VM8","2020-11-04","1","Bottom Water","0.7","2.8","0.05","0.72","0.14","0.021","0.26","86","5.9","6600","4.4","7.8","24.6","33.2"
"Victoria Harbour","VM8","2020-12-03","1","Surface Water","0.5","17","0.05","0.96","0.055","0.012","0.15","80","5.8","530","5.8","7.9","22.3","32.1"
"Victoria Harbour","VM8","2020-12-03","1","Middle Water","0.7","16","0.04","0.76","0.054","0.011","0.14","93","6.7","530","7","7.8","22.4","32.2"
"Victoria Harbour","VM8","2020-12-03","1","Bottom Water","0.7","18","0.04","0.94","0.056","0.01","0.15","95","6.9","750","7.5","7.8","22.4","32.2"
"Victoria Harbour","VM8","2021-02-24","1","Surface Water","1.6","6.7","0.11","0.63","0.22","0.013","0.26","68","5.1","7200","9.6","7.8","19.8","32.2"
"Victoria Harbour","VM8","2021-02-24","1","Middle Water","1.2","1.1","0.18","0.87","0.19","0.012","0.23","69","5.2","6300","3.3","7.8","19.8","32.2"
"Victoria Harbour","VM8","2021-02-24","1","Bottom Water","1.1","0.8","0.22","0.57","0.19","0.011","0.23","74","5.6","7300","3.7","7.8","19.8","32.3"
"Victoria Harbour","VM8","2021-03-03","1","Surface Water","0.6","4.5","0.08","1.06","0.17","0.015","0.23","65","4.8","300","4.8","7.7","20.4","32.4"
"Victoria Harbour","VM8","2021-03-03","1","Middle Water","0.7","5","0.05","0.64","0.17","0.017","0.23","67","5","4600","5.4","7.7","20.4","32.4"
"Victoria Harbour","VM8","2021-03-03","1","Bottom Water","0.6","7","0.07","0.62","0.16","0.014","0.21","65","4.8","3300","6.9","7.7","20.4","32.5"
"Victoria Harbour","VM8","2021-04-12","1","Surface Water","1.5","2","0.08","1.28","0.47","0.028","0.55","69","4.8","<1","3.3","7.5","24.3","32.4"
"Victoria Harbour","VM8","2021-04-12","1","Middle Water","1.2","2.2","0.07","1.07","0.26","0.02","0.33","58","4","10","3.6","7.5","23.8","32.7"
"Victoria Harbour","VM8","2021-04-12","1","Bottom Water","1.1","1.9","0.07","1.02","0.26","0.021","0.35","65","4.6","<10","3.7","7.5","23.6","33"
"Victoria Harbour","VM8","2021-05-03","1","Surface Water","0.3","5.6","0.05","0.96","0.13","0.016","0.24","66","4.6","30","5","7.4","24.7","32.3"
"Victoria Harbour","VM8","2021-05-03","1","Middle Water","0.6","2.3","0.07","0.66","0.12","0.015","0.23","63","4.3","89","3.7","7.4","24.7","32.3"
"Victoria Harbour","VM8","2021-05-03","1","Bottom Water","0.5","1","0.07","0.84","0.11","0.013","0.21","67","4.6","10","6.3","7.4","24.4","33.5"
"Victoria Harbour","VM8","2021-06-17","1","Surface Water","0.6","2.4","N/A","N/A","0.13","0.021","0.48","73","4.9","280","5.6","7.5","28.7","27.3"
"Victoria Harbour","VM8","2021-06-17","1","Middle Water","0.7","5.6","N/A","N/A","0.12","0.022","0.46","63","4.2","240","3.7","7.5","28.5","27.4"
"Victoria Harbour","VM8","2021-06-17","1","Bottom Water","0.3","3.4","N/A","N/A","0.13","0.023","0.4","58","3.8","190","5.1","7.5","27.6","31.4"
"Victoria Harbour","VM8","2021-07-02","1","Surface Water","1.2","1.5","N/A","N/A","0.042","0.017","0.67","76","5.2","520","3.8","7.3","28.2","24.8"
"Victoria Harbour","VM8","2021-07-02","1","Middle Water","0.9","2.3","N/A","N/A","0.089","0.022","0.59","70","4.8","10000","3.3","7.2","26.8","28"
"Victoria Harbour","VM8","2021-07-02","1","Bottom Water","0.7","2.4","N/A","N/A","0.11","0.025","0.52","56","3.8","21000","5.5","7.2","25.5","31.6"
"Victoria Harbour","VM8","2021-08-12","1","Surface Water","1.3","4.7","N/A","N/A","0.12","<0.002","0.36","72","4.8","150","4.7","7.2","26.9","30.5"
"Victoria Harbour","VM8","2021-08-12","1","Middle Water","1.2","7.4","N/A","N/A","0.14","0.006","0.35","60","4.1","650","4.2","7.2","26.2","31.2"
"Victoria Harbour","VM8","2021-08-12","1","Bottom Water","1.1","6.7","N/A","N/A","0.12","0.014","0.31","53","3.6","1800","8.5","7.2","24.2","33.7"
"Victoria Harbour","VM8","2021-09-10","1","Surface Water","1.3","2.2","N/A","N/A","0.21","0.031","0.6","76","5.4","190","5","7.2","27.5","31.4"
"Victoria Harbour","VM8","2021-09-10","1","Middle Water","1.1","2","N/A","N/A","0.23","0.016","0.64","52","3.5","150","5.3","7.2","27.3","31.6"
"Victoria Harbour","VM8","2021-09-10","1","Bottom Water","1.1","3.9","N/A","N/A","0.2","0.031","0.6","48","3.2","650","9.4","7.3","27.1","32.1"
"Victoria Harbour","VM8","2021-10-23","1","Surface Water","0.2","6.2","N/A","N/A","0.16","0.024","0.28","83","5.6","10000","8.5","7.9","26.7","32.6"
"Victoria Harbour","VM8","2021-10-23","1","Middle Water","0.2","5.6","N/A","N/A","0.14","0.023","0.26","62","4.2","12000","7.4","7.9","26.7","32.6"
"Victoria Harbour","VM8","2021-10-23","1","Bottom Water","0.3","5.8","N/A","N/A","0.15","0.024","0.28","83","5.5","10000","9.1","8","26.8","33"
"Victoria Harbour","VM8","2021-11-10","1","Surface Water","1.8","3.8","0.07","0.44","0.094","0.01","0.22","84","5.7","370","9","7.6","25.4","33"
"Victoria Harbour","VM8","2021-11-10","1","Middle Water","0.8","3.2","0.09","0.73","0.1","0.011","0.23","79","5.4","420","6.2","7.6","25.4","33"
"Victoria Harbour","VM8","2021-11-10","1","Bottom Water","0.6","3.4","0.08","0.47","0.1","0.012","0.23","88","6","520","7.1","7.6","25.4","33.1"
"Victoria Harbour","VM8","2021-12-08","1","Surface Water","0.5","9.7","0.06","0.81","0.14","0.019","0.28","84","6.1","1800","259.5","7.6","21.6","33.6"
"Victoria Harbour","VM8","2021-12-08","1","Middle Water","0.6","11","0.06","0.89","0.13","0.015","0.27","76","5.5","2100","9.6","7.6","21.6","33.6"
"Victoria Harbour","VM8","2021-12-08","1","Bottom Water","0.4","12","0.03","0.84","0.13","0.02","0.27","81","5.9","2100","103.8","7.6","21.6","33.6"
"Victoria Harbour","VM8","2022-01-03","1","Surface Water","0.6","5.7","0.05","0.81","0.27","0.027","0.38","95","7","14000","14.4","7.5","20.1","33.5"
"Victoria Harbour","VM8","2022-01-03","1","Middle Water","0.7","4","0.06","0.94","0.23","0.025","0.34","65","4.8","15000","8.2","7.5","20","33.6"
"Victoria Harbour","VM8","2022-01-03","1","Bottom Water","0.3","8.7","0.05","1.08","0.18","0.023","0.29","79","5.9","10000","10.1","7.5","20","33.7"
"Victoria Harbour","VM8","2022-02-04","1","Surface Water","0.5","5.5","0.04","0.79","0.19","0.022","0.29","77","6.1","8400","4","7.4","17.2","32.9"
"Victoria Harbour","VM8","2022-02-04","1","Middle Water","0.3","5.1","0.04","0.95","0.18","0.022","0.28","81","6.3","8400","4","7.4","17.8","32.9"
"Victoria Harbour","VM8","2022-02-04","1","Bottom Water","0.2","5.9","0.04","0.85","0.12","0.019","0.21","87","6.8","3800","4","7.4","17.8","33"
"Victoria Harbour","VM8","2022-04-20","1","Surface Water","0.2","3.1","0.04","0.74","0.22","0.009","0.29","69","5","5100","7.5","8.2","22.3","31.9"
"Victoria Harbour","VM8","2022-04-20","1","Middle Water","0.3","3.5","0.03","0.46","0.17","0.003","0.21","80","5.8","10000","7","8.3","22.2","32"
"Victoria Harbour","VM8","2022-04-20","1","Bottom Water","0.2","5.4","0.03","0.33","0.17","<0.002","0.2","82","6","14000","7","8.3","22.1","32.2"
"Victoria Harbour","VM8","2022-05-06","1","Surface Water","0.9","6.9","0.03","1.02","0.12","<0.002","0.23","83","5.8","22","13.9","8","24.7","32"
"Victoria Harbour","VM8","2022-05-06","1","Middle Water","0.9","7.2","0.04","0.6","0.099","0.008","0.18","99","6.9","35","6.6","8","24.4","32.2"
"Victoria Harbour","VM8","2022-05-06","1","Bottom Water","0.8","7.5","0.03","0.51","0.087","<0.002","0.15","94","6.5","40","8.3","8.1","24.2","32.9"
"Victoria Harbour","VM8","2022-06-06","1","Surface Water","1.8","5","0.04","0.8","0.041","<0.002","0.59","110","7.6","11000","11.3","8.1","27.8","23.4"
"Victoria Harbour","VM8","2022-06-06","1","Middle Water","1.2","4.7","0.04","0.69","0.09","<0.002","0.57","109","7.5","16000","6.5","7.9","26.9","26.5"
"Victoria Harbour","VM8","2022-06-06","1","Bottom Water","0.4","4.7","0.04","0.66","0.11","<0.002","0.56","69","4.6","11000","8.3","7.9","25.7","32.6"
"Victoria Harbour","VM8","2022-07-29","1","Surface Water","2.7","5.1","0.05","0.59","0.05","<0.002","0.3","103","6.9","200","7.1","8.3","29.1","26.5"
"Victoria Harbour","VM8","2022-07-29","1","Middle Water","2.4","3.8","0.04","0.69","0.12","0.006","0.42","104","7","11000","6.5","8.1","28","27.3"
"Victoria Harbour","VM8","2022-07-29","1","Bottom Water","1.9","3.4","0.04","0.6","0.17","0.021","0.44","36","2.5","29000","6.8","7.9","25.6","31.1"
"Victoria Harbour","VM8","2022-08-03","1","Surface Water","2.5","4.9","0.04","0.41","0.079","<0.002","0.27","99","6.7","310","43.3","7.9","27.2","29.6"
"Victoria Harbour","VM8","2022-08-03","1","Middle Water","1.9","11","0.04","0.33","0.042","0.011","0.24","83","5.6","450","6.6","7.8","26.9","29.9"
"Victoria Harbour","VM8","2022-08-03","1","Bottom Water","1.9","4.2","0.04","0.34","0.043","0.01","0.24","45","3.1","400","9.6","7.7","24.3","33.4"
"Victoria Harbour","VM8","2022-09-09","1","Surface Water","1.3","5.6","0.11","0.77","0.4","0.024","0.57","86","5.7","9500","50.9","7.3","28","31"
"Victoria Harbour","VM8","2022-09-09","1","Middle Water","1","4.7","0.1","0.66","0.28","0.021","0.45","53","3.5","6000","44.8","7.3","27.7","31.2"
"Victoria Harbour","VM8","2022-09-09","1","Bottom Water","0.6","8","0.09","0.56","0.17","0.015","0.3","74","4.9","4900","63.5","7.4","27.8","31.8"
"Victoria Harbour","VM8","2022-10-12","1","Surface Water","0.2","3.5","0.06","0.53","0.13","0.011","0.19","68","4.4","3200","4.1","8","27.9","32.6"
"Victoria Harbour","VM8","2022-10-12","1","Middle Water","0.3","4.2","0.07","0.59","0.13","0.015","0.19","81","5.3","3900","4.3","8","28","32.8"
"Victoria Harbour","VM8","2022-10-12","1","Bottom Water","0.2","4.1","0.06","0.61","0.13","0.015","0.19","83","5.4","3900","4.3","8","28","32.8"
"Victoria Harbour","VM8","2022-11-10","1","Surface Water","0.8","6.6","0.13","0.89","0.22","0.025","0.39","75","5.2","7400","2.3","7.2","23.7","33"
"Victoria Harbour","VM8","2022-11-10","1","Middle Water","0.8","6.6","0.14","0.82","0.21","0.027","0.38","75","5.3","9600","54.3","7.2","23.5","33.2"
