"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Victoria Harbour","VM7","2007-07-18","1","Surface Water","0.9","4.2","0.04","0.65","0.095","0.019","0.51","11","81","5.6","2400","11.3","8.5","26.8","27.4"
"Victoria Harbour","VM7","2007-07-18","1","Middle Water","1.1","3","0.09","0.65","0.13","0.023","0.51","10","77","5.3","5200","11.4","8.5","26.4","27.9"
"Victoria Harbour","VM7","2007-07-18","1","Bottom Water","0.8","4","0.21","0.7","0.14","0.023","0.42","7.4","59","4.1","3000","14.1","8.5","25.1","31.3"
"Victoria Harbour","VM7","2007-08-20","1","Surface Water","0.7","4","0.06","0.7","0.15","0.039","0.54","3.3","67","4.6","29000","12.5","7.9","25.8","29.8"
"Victoria Harbour","VM7","2007-08-20","1","Middle Water","1","4","0.07","0.64","0.16","0.04","0.52","2.8","69","4.7","25000","12.5","7.9","25.8","29.9"
"Victoria Harbour","VM7","2007-08-20","1","Bottom Water","1.8","5.8","0.07","0.65","0.19","0.042","0.53","2.2","69","4.7","13000","12.4","7.8","25.8","30.1"
"Victoria Harbour","VM7","2007-09-24","1","Surface Water","0.9","10","0.05","0.36","0.2","0.027","0.25","1.5","75","4.9","18000","15.2","8.1","27.6","32.7"
"Victoria Harbour","VM7","2007-09-24","1","Middle Water","0.7","10","0.05","0.37","0.2","0.027","0.26","1.5","72","4.7","22000","15.5","8.1","27.6","32.7"
"Victoria Harbour","VM7","2007-09-24","1","Bottom Water","0.8","15","0.05","0.39","0.19","0.027","0.25","1.4","71","4.7","12000","17.7","8.1","27.6","32.8"
"Victoria Harbour","VM7","2007-10-11","1","Surface Water","0.3","5.5","0.07","0.67","0.28","0.056","0.47","1.2","58","3.8","1600","11.2","7.9","27.8","31.9"
"Victoria Harbour","VM7","2007-10-11","1","Middle Water","0.4","6","0.07","0.65","0.28","0.056","0.47","1.2","60","3.9","1700","11.2","7.9","27.8","31.9"
"Victoria Harbour","VM7","2007-10-11","1","Bottom Water","0.4","8.2","0.07","0.64","0.28","0.053","0.47","1.2","57","3.7","1400","12.9","7.9","27.8","31.9"
"Victoria Harbour","VM7","2007-11-15","1","Surface Water","1.3","5.4","0.07","0.56","0.18","0.04","0.34","2.9","70","4.9","8000","4.2","8","23.4","32.7"
"Victoria Harbour","VM7","2007-11-15","1","Middle Water","1.2","4.6","0.07","0.55","0.18","0.04","0.34","3.2","72","5.1","12000","4.2","8","23.4","32.7"
"Victoria Harbour","VM7","2007-11-15","1","Bottom Water","1.3","5.6","0.06","0.53","0.17","0.039","0.33","3","72","5.1","6300","4.3","8","23.3","32.7"
"Victoria Harbour","VM7","2007-12-11","1","Surface Water","0.7","3.5","0.08","0.72","0.27","0.061","0.5","0.5","66","5","15000","9.1","7.9","20.5","31.5"
"Victoria Harbour","VM7","2007-12-11","1","Middle Water","0.8","3.4","0.08","0.72","0.28","0.061","0.51","0.6","68","5.1","14000","8.6","7.9","20.4","31.5"
"Victoria Harbour","VM7","2007-12-11","1","Bottom Water","0.7","4.1","0.08","0.73","0.28","0.059","0.51","0.4","68","5.1","16000","8.4","7.9","20.4","31.5"
"Victoria Harbour","VM7","2008-01-04","1","Surface Water","1","4.4","0.06","0.71","0.19","0.05","0.39","2.1","71","5.5","1300","11.4","7.9","18.8","31.1"
"Victoria Harbour","VM7","2008-01-04","1","Middle Water","0.9","4.2","0.08","0.64","0.19","0.051","0.39","2","72","5.6","1100","8.1","7.9","18.8","31.1"
"Victoria Harbour","VM7","2008-01-04","1","Bottom Water","1.1","4.2","0.07","0.66","0.19","0.053","0.4","2.1","72","5.5","1100","7.9","8","18.8","31.1"
"Victoria Harbour","VM7","2008-02-11","1","Surface Water","0.8","4.9","0.06","0.65","0.13","0.039","0.37","0.9","73","6.1","5400","8.1","7.9","14.8","31.7"
"Victoria Harbour","VM7","2008-02-11","1","Middle Water","0.8","4.6","0.06","0.63","0.13","0.035","0.37","0.6","76","6.3","5900","8.7","7.9","14.8","31.7"
"Victoria Harbour","VM7","2008-02-11","1","Bottom Water","1.1","4.7","0.06","0.64","0.12","0.034","0.36","0.9","76","6.3","4300","8.7","7.9","14.8","31.7"
"Victoria Harbour","VM7","2008-03-05","1","Surface Water","1.5","1.9","0.08","0.67","0.18","0.043","0.41","1.9","94","7.7","750","8","8","15.6","31.7"
"Victoria Harbour","VM7","2008-03-05","1","Middle Water","1.5","2.2","0.06","0.67","0.17","0.043","0.4","1.6","95","7.8","5700","8","8","15.5","31.7"
"Victoria Harbour","VM7","2008-03-05","1","Bottom Water","1.6","2.3","0.06","0.6","0.16","0.041","0.39","1.8","95","7.8","2500","8.1","8","15.5","31.7"
"Victoria Harbour","VM7","2008-04-02","1","Surface Water","0.8","4.6","0.04","0.36","0.17","0.026","0.23","0.7","75","5.6","3300","10.3","8","20.1","33.2"
"Victoria Harbour","VM7","2008-04-02","1","Middle Water","0.8","5","0.03","0.34","0.15","0.025","0.21","0.6","82","6.1","2400","10.3","8.1","20.1","33.2"
"Victoria Harbour","VM7","2008-04-02","1","Bottom Water","0.7","7.2","0.04","0.31","0.13","0.026","0.19","0.6","79","5.9","2000","14.8","8.1","20.1","33.2"
"Victoria Harbour","VM7","2008-05-14","1","Surface Water","0.5","6.7","0.04","0.55","0.21","0.03","0.34","1.4","80","5.5","3400","8.7","8.1","24.8","32.8"
"Victoria Harbour","VM7","2008-05-14","1","Middle Water","0.6","5.9","0.05","0.51","0.21","0.033","0.32","2.2","80","5.5","13000","8","8.1","24.5","32.9"
"Victoria Harbour","VM7","2008-05-14","1","Bottom Water","0.6","5.2","0.04","0.45","0.19","0.031","0.28","2.3","81","5.6","6800","7.7","8.1","24.5","33.1"
"Victoria Harbour","VM7","2008-06-02","1","Surface Water","1.1","3.8","0.05","0.77","0.27","0.03","0.55","2.8","64","4.4","34000","8","8","25.9","30.3"
"Victoria Harbour","VM7","2008-06-02","1","Middle Water","1.2","3.4","0.05","0.74","0.27","0.033","0.54","2.2","64","4.4","41000","8.1","8","25.8","30.3"
"Victoria Harbour","VM7","2008-06-02","1","Bottom Water","1.1","4","0.05","0.74","0.29","0.033","0.56","1.6","62","4.2","49000","7.4","8","25.7","30.6"
"Victoria Harbour","VM7","2008-07-07","1","Surface Water","1.2","2","0.03","0.69","0.097","0.014","0.5","2.8","81","5.7","1100","9.5","8.1","26.4","24.5"
"Victoria Harbour","VM7","2008-07-07","1","Middle Water","1.1","2.6","0.03","0.66","0.12","0.022","0.49","2.7","73","5.1","1100","11.6","8.1","26.1","26.3"
"Victoria Harbour","VM7","2008-07-07","1","Bottom Water","1.1","2.9","0.04","0.66","0.13","0.024","0.46","2.5","64","4.4","1900","14","8","25.4","29.6"
"Victoria Harbour","VM7","2008-08-25","1","Surface Water","0.6","2.5","0.05","0.7","0.21","0.032","0.52","3.4","80","5.5","21000","6.6","8.2","26.1","28.1"
"Victoria Harbour","VM7","2008-08-25","1","Middle Water","0.6","2.9","0.05","0.68","0.22","0.034","0.53","3.6","75","5.2","45000","7.3","8.2","25.7","28.6"
"Victoria Harbour","VM7","2008-08-25","1","Bottom Water","0.5","3.6","0.05","0.67","0.25","0.036","0.5","2.7","63","4.3","21000","7.7","8.1","25.4","29.5"
"Victoria Harbour","VM7","2008-09-22","1","Surface Water","0.9","3.7","0.07","0.84","0.28","0.052","0.58","2","49","3.2","13000","7.5","7.7","27.9","29.6"
"Victoria Harbour","VM7","2008-09-22","1","Middle Water","0.9","4.1","0.07","0.81","0.28","0.054","0.58","1.8","47","3.1","14000","7.7","7.7","27.8","29.6"
"Victoria Harbour","VM7","2008-09-22","1","Bottom Water","0.8","5.5","0.07","0.8","0.28","0.053","0.57","1.7","40","2.7","21000","9.7","7.8","27.7","29.7"
"Victoria Harbour","VM7","2008-10-09","1","Surface Water","0.2","5.2","0.05","0.49","0.16","0.03","0.33","1.2","78","5.2","3600","4.4","8.1","27.2","31.2"
"Victoria Harbour","VM7","2008-10-09","1","Middle Water","0.4","5.6","0.05","0.5","0.16","0.03","0.33","1.1","79","5.3","6000","4.3","8.1","27.2","31.2"
"Victoria Harbour","VM7","2008-10-09","1","Bottom Water","<0.1","5.4","0.05","0.48","0.17","0.031","0.34","1","76","5.1","7500","4.3","8","27.1","31.2"
"Victoria Harbour","VM7","2008-11-20","1","Surface Water","0.8","6.9","0.06","0.73","0.23","0.044","0.38","1.3","76","5.3","40000","4.2","8.1","24.2","32"
"Victoria Harbour","VM7","2008-11-20","1","Middle Water","0.8","6.5","0.07","0.74","0.24","0.043","0.4","1.7","75","5.3","54000","4.7","8.1","24.2","32"
"Victoria Harbour","VM7","2008-11-20","1","Bottom Water","0.6","6.8","0.07","0.6","0.21","0.039","0.35","1.5","76","5.3","20000","4.5","8.1","24.2","32.1"
"Victoria Harbour","VM7","2008-12-06","1","Surface Water","0.8","4","0.05","0.65","0.18","0.037","0.35","2.4","83","6","180","9.5","7.8","21.5","32.6"
"Victoria Harbour","VM7","2008-12-06","1","Middle Water","0.7","4.3","0.05","0.65","0.18","0.037","0.35","2.2","84","6.1","210","9.8","7.8","21.5","32.6"
"Victoria Harbour","VM7","2008-12-06","1","Bottom Water","0.8","12","0.05","0.55","0.15","0.034","0.31","1.4","82","5.9","660","13.6","7.8","21.6","32.8"
"Victoria Harbour","VM7","2009-01-05","1","Surface Water","1.2","5.2","0.06","0.6","0.19","0.038","0.32","1.7","74","5.7","12000","4.1","7.8","18.9","32.9"
"Victoria Harbour","VM7","2009-01-05","1","Middle Water","0.8","5.9","0.06","0.64","0.19","0.039","0.29","1","75","5.7","17000","3.9","7.8","18.9","32.9"
"Victoria Harbour","VM7","2009-01-05","1","Bottom Water","0.7","7.8","0.06","0.55","0.2","0.038","0.3","0.9","76","5.8","120000","5.3","7.9","18.9","32.9"
"Victoria Harbour","VM7","2009-02-04","1","Surface Water","0.6","3.2","0.07","0.69","0.27","0.047","0.45","1.1","64","5.1","1500","2.7","7.8","17.1","32.7"
"Victoria Harbour","VM7","2009-02-04","1","Middle Water","0.9","3.5","0.07","0.68","0.27","0.048","0.45","1.4","62","4.9","1600","2.5","7.8","17.1","32.7"
"Victoria Harbour","VM7","2009-02-04","1","Bottom Water","1.1","4.9","0.07","0.68","0.26","0.048","0.44","0.9","57","4.5","1200","3.2","7.7","17.1","32.7"
"Victoria Harbour","VM7","2009-03-11","1","Surface Water","0.7","7.9","0.05","0.41","0.18","0.031","0.26","0.5","76","5.7","6500","10.6","8.4","19.3","33"
"Victoria Harbour","VM7","2009-03-11","1","Middle Water","1","8.6","0.05","0.43","0.17","0.031","0.25","0.5","75","5.7","4800","12.2","8.4","19.2","33"
"Victoria Harbour","VM7","2009-03-11","1","Bottom Water","1.1","7.7","0.05","0.36","0.13","0.027","0.21","0.7","76","5.7","2200","11.1","8.4","19.2","33.1"
"Victoria Harbour","VM7","2009-04-02","1","Surface Water","0.2","5.8","0.04","0.36","0.084","0.021","0.16","1.5","76","5.6","5500","3.9","7.9","20.3","33.6"
"Victoria Harbour","VM7","2009-04-02","1","Middle Water","0.6","5.7","0.04","0.32","0.082","0.02","0.15","1.4","75","5.5","7400","3.6","7.9","20.5","33.5"
"Victoria Harbour","VM7","2009-04-02","1","Bottom Water","0.4","5.5","0.04","0.31","0.08","0.019","0.15","1.3","75","5.5","4900","3.7","7.9","20.5","33.5"
"Victoria Harbour","VM7","2009-05-06","1","Surface Water","1.3","4.2","0.05","0.5","0.18","0.029","0.29","5.1","71","5","830","2.8","7.8","23.2","33"
"Victoria Harbour","VM7","2009-05-06","1","Middle Water","1.2","4.6","0.05","0.48","0.18","0.029","0.29","4.5","71","5","830","2.7","7.8","23.2","33"
"Victoria Harbour","VM7","2009-05-06","1","Bottom Water","1.1","5.1","0.05","0.43","0.17","0.031","0.28","4.6","68","4.8","610","3.9","7.8","23.1","33"
"Victoria Harbour","VM7","2009-06-04","1","Surface Water","1.6","4.2","<0.02","0.61","0.01","0.003","0.54","15","99","6.8","710","2.1","8","26.9","25.9"
"Victoria Harbour","VM7","2009-06-04","1","Middle Water","1.5","3.6","0.03","0.65","0.074","0.003","0.54","13","98","6.8","3900","2.1","8","26.8","26.1"
"Victoria Harbour","VM7","2009-06-04","1","Bottom Water","1.2","3.3","0.04","0.66","0.16","0.02","0.57","4.4","93","6.4","3500","2.2","7.9","26.6","27.7"
"Victoria Harbour","VM7","2009-07-16","1","Surface Water","1.9","2.9","<0.02","0.5","0.091","0.004","0.37","13","93","6.3","3500","9.8","8.2","27.5","27.5"
"Victoria Harbour","VM7","2009-07-16","1","Middle Water","1.6","4.8","0.03","0.59","0.17","0.011","0.45","10","82","5.6","22000","10","8.2","27.1","28.1"
"Victoria Harbour","VM7","2009-07-16","1","Bottom Water","1.4","5.4","0.06","0.71","0.4","0.039","0.66","3.5","43","3","9000","10.9","8","26.6","29.1"
"Victoria Harbour","VM7","2009-08-07","1","Surface Water","0.6","3.2","0.06","0.65","0.29","0.041","0.52","1.2","62","4.2","2700","8.9","8.1","27.7","28.4"
"Victoria Harbour","VM7","2009-08-07","1","Middle Water","0.8","3.7","0.06","0.63","0.27","0.038","0.47","0.9","46","3.1","1700","8.9","8.1","27.7","28.8"
"Victoria Harbour","VM7","2009-08-07","1","Bottom Water","0.8","4.4","0.04","0.52","0.22","0.033","0.37","1.2","47","3.2","1800","9.9","8.1","27.8","29.1"
"Victoria Harbour","VM7","2009-09-10","1","Surface Water","1","6.3","0.06","0.51","0.25","0.042","0.37","1.7","72","4.6","9500","7.6","7.8","29.5","30.6"
"Victoria Harbour","VM7","2009-09-10","1","Middle Water","0.9","6.8","0.06","0.52","0.24","0.04","0.35","1.7","59","3.8","6500","4.8","7.8","29.5","30.6"
"Victoria Harbour","VM7","2009-09-10","1","Bottom Water","0.8","11","0.05","0.49","0.23","0.036","0.32","1.4","58","3.7","5100","7.6","7.9","29.5","30.7"
"Victoria Harbour","VM7","2009-10-08","1","Surface Water","1.4","10","0.05","0.44","0.17","0.032","0.29","1.1","67","4.3","11000","6.1","7.8","28.6","31.7"
"Victoria Harbour","VM7","2009-10-08","1","Middle Water","1.2","8.4","0.05","0.42","0.18","0.031","0.31","1.4","67","4.4","13000","5.4","7.8","28.6","31.7"
"Victoria Harbour","VM7","2009-10-08","1","Bottom Water","1.1","13","0.04","0.45","0.16","0.031","0.28","1.5","68","4.4","6200","7.5","7.8","28.6","31.7"
"Victoria Harbour","VM7","2009-11-18","1","Surface Water","0.8","5","0.04","0.38","0.1","0.026","0.2","1.1","79","5.6","15000","3.9","8.1","23","32.8"
"Victoria Harbour","VM7","2009-11-18","1","Middle Water","0.9","5.9","0.04","0.39","0.088","0.025","0.19","0.6","81","5.7","11000","4.1","8.1","23","32.9"
"Victoria Harbour","VM7","2009-11-18","1","Bottom Water","1.8","6.7","0.03","0.32","0.063","0.021","0.16","2.3","82","5.8","4000","4.6","8.1","23","32.9"
"Victoria Harbour","VM7","2009-12-11","1","Surface Water","0.6","2.7","0.07","0.66","0.31","0.048","0.46","1.1","73","5.4","4500","2.7","7.8","21.1","32.7"
"Victoria Harbour","VM7","2009-12-11","1","Middle Water","0.8","2.4","0.07","0.62","0.31","0.05","0.46","1.3","74","5.4","6500","2.7","7.8","21.1","32.7"
"Victoria Harbour","VM7","2009-12-11","1","Bottom Water","0.7","5.2","0.07","0.68","0.3","0.047","0.45","1","73","5.4","13000","4.2","7.8","20.9","32.8"
"Victoria Harbour","VM7","2010-01-06","1","Surface Water","1","5.2","0.05","0.55","0.22","0.039","0.36","0.3","79","6.1","13000","4.3","7.7","18.3","31.9"
"Victoria Harbour","VM7","2010-01-06","1","Middle Water","1.1","5.1","0.05","0.53","0.21","0.039","0.34","0.5","79","6.1","16000","4.2","7.7","18.3","31.9"
"Victoria Harbour","VM7","2010-01-06","1","Bottom Water","1","6","0.06","0.55","0.22","0.038","0.36","0.4","80","6.2","12000","3.9","7.7","18.3","31.9"
"Victoria Harbour","VM7","2010-02-05","1","Surface Water","0.8","4.2","0.05","0.58","0.14","0.031","0.31","0.5","81","6.3","2600","4.5","7.8","17.9","32.2"
"Victoria Harbour","VM7","2010-02-05","1","Middle Water","1.3","3.9","0.05","0.58","0.14","0.032","0.31","0.5","82","6.4","3100","3.3","7.8","17.9","32.2"
"Victoria Harbour","VM7","2010-02-05","1","Bottom Water","0.9","4.5","0.05","0.65","0.15","0.038","0.32","1","82","6.4","1900","3.4","7.8","17.9","32.2"
"Victoria Harbour","VM7","2010-03-08","1","Surface Water","0.8","2.4","0.04","0.46","0.12","0.018","0.21","1.4","90","6.9","13000","6.4","8.1","19","32.8"
"Victoria Harbour","VM7","2010-03-08","1","Middle Water","0.6","2.3","0.04","0.47","0.11","0.018","0.2","2.1","91","6.9","8500","6.7","8.1","19","32.8"
"Victoria Harbour","VM7","2010-03-08","1","Bottom Water","0.5","2.9","0.04","0.42","0.11","0.017","0.2","1.3","92","7","5100","6.7","8.1","19","32.8"
"Victoria Harbour","VM7","2010-04-07","1","Surface Water","0.7","2.8","0.05","0.48","0.2","0.038","0.29","0.9","77","5.7","21000","2.7","7.6","20.3","33.2"
"Victoria Harbour","VM7","2010-04-07","1","Middle Water","0.7","3.1","0.05","0.48","0.19","0.038","0.28","0.8","78","5.8","12000","2.6","7.6","20.3","33.3"
"Victoria Harbour","VM7","2010-04-07","1","Bottom Water","0.8","3.8","0.05","0.42","0.19","0.038","0.28","0.5","79","5.8","17000","3.1","7.6","20.3","33.3"
"Victoria Harbour","VM7","2010-05-05","1","Surface Water","1.5","1.9","0.04","0.49","0.1","0.012","0.29","18","117","8.4","900","1","7.8","22.4","31.9"
"Victoria Harbour","VM7","2010-05-05","1","Middle Water","1.7","1.4","0.04","0.49","0.13","0.017","0.3","15","107","7.7","2200","0.8","7.7","22.4","32.3"
"Victoria Harbour","VM7","2010-05-05","1","Bottom Water","1.3","1.8","0.04","0.48","0.16","0.027","0.31","8.1","89","6.4","6700","1.1","7.6","22.2","32.8"
"Victoria Harbour","VM7","2010-06-04","1","Surface Water","0.5","1.2","0.04","0.52","0.19","0.026","0.34","2.6","72","4.9","3400","1.3","7.8","25.6","31.7"
"Victoria Harbour","VM7","2010-06-04","1","Middle Water","0.4","1.5","0.04","0.52","0.19","0.026","0.33","2","67","4.6","1500","2.7","7.7","25.5","31.8"
"Victoria Harbour","VM7","2010-06-04","1","Bottom Water","0.5","2.1","0.04","0.49","0.18","0.029","0.32","1","60","4.1","660","2.6","7.7","25.6","31.8"
"Victoria Harbour","VM7","2010-07-05","1","Surface Water","2.2","4.3","0.05","0.51","0.088","0.014","0.4","3.3","139","9.6","100","2.3","8.3","27.9","22.9"
"Victoria Harbour","VM7","2010-07-05","1","Middle Water","2.1","3.4","0.04","0.94","0.043","0.007","0.68","27","136","9.4","260","2.7","8.2","27.5","23.8"
"Victoria Harbour","VM7","2010-07-05","1","Bottom Water","1.2","3.1","0.04","0.48","0.14","0.013","0.39","3.5","49","3.4","6800","2","8","24.7","31.5"
"Victoria Harbour","VM7","2010-08-19","1","Surface Water","1.5","3.3","0.03","0.49","0.065","<0.002","0.34","23","98","6.6","3400","3.6","8.2","27.4","29.1"
"Victoria Harbour","VM7","2010-08-19","1","Middle Water","1","4.2","0.04","0.58","0.15","0.01","0.44","14","72","4.9","9000","4.1","8.1","27","29.6"
"Victoria Harbour","VM7","2010-08-19","1","Bottom Water","1.2","6","0.05","0.54","0.1","0.012","0.38","2.6","48","3.3","20000","6.2","8","26.1","30.7"
"Victoria Harbour","VM7","2010-09-20","1","Surface Water","1.2","2.3","0.03","0.67","0.093","<0.002","0.52","11","88","5.9","740","1.3","8.2","27.6","28.1"
"Victoria Harbour","VM7","2010-09-20","1","Middle Water","1.1","2.6","0.03","0.64","0.1","0.004","0.51","12","86","5.8","240","1.2","8.1","27.4","28.3"
"Victoria Harbour","VM7","2010-09-20","1","Bottom Water","0.8","2.3","0.05","0.6","0.14","0.023","0.45","5.2","47","3.2","800","1.3","8","26.5","30.2"
"Victoria Harbour","VM7","2010-10-25","1","Surface Water","0.9","4.2","0.05","0.47","0.23","0.028","0.33","1.5","68","4.6","3600","4.1","8.1","26.4","31.2"
"Victoria Harbour","VM7","2010-10-25","1","Middle Water","0.9","6","0.05","0.46","0.24","0.029","0.34","1.1","68","4.6","3800","4.3","8.1","26.3","31.2"
"Victoria Harbour","VM7","2010-10-25","1","Bottom Water","0.8","5.7","0.05","0.48","0.24","0.029","0.34","1.1","67","4.5","7200","4.7","8.1","26.3","31.2"
"Victoria Harbour","VM7","2010-11-19","1","Surface Water","0.6","3.1","0.06","0.52","0.12","0.032","0.29","2.9","74","5.3","1100","2.1","7.9","22.7","32.1"
"Victoria Harbour","VM7","2010-11-19","1","Middle Water","0.6","3.3","0.06","0.63","0.16","0.035","0.38","2.4","77","5.5","810","2.2","7.9","22.7","32.1"
"Victoria Harbour","VM7","2010-11-19","1","Bottom Water","0.5","10","0.06","0.58","0.12","0.033","0.29","2.1","80","5.7","3500","5.7","7.9","22.6","32.2"
"Victoria Harbour","VM7","2010-12-03","1","Surface Water","1","5.3","0.06","0.68","0.3","0.04","0.46","3.4","71","5.1","570","6.8","7.9","22.4","31.8"
"Victoria Harbour","VM7","2010-12-03","1","Middle Water","1","5.4","0.07","0.64","0.3","0.04","0.46","3.9","72","5.2","800","3.6","7.9","22.4","31.8"
"Victoria Harbour","VM7","2010-12-03","1","Bottom Water","1.1","6.2","0.06","0.6","0.28","0.038","0.43","3.6","76","5.5","1200","4.9","7.9","22.3","31.9"
"Victoria Harbour","VM7","2011-01-21","1","Surface Water","2","4.4","0.05","0.44","0.14","0.031","0.28","0.5","80","6.4","13000","2.9","7.8","15.9","32.7"
"Victoria Harbour","VM7","2011-01-21","1","Middle Water","2.4","3.9","0.05","0.45","0.14","0.032","0.29","0.7","81","6.6","13000","2.6","7.8","15.9","32.7"
"Victoria Harbour","VM7","2011-01-21","1","Bottom Water","2.1","4.3","0.06","0.46","0.14","0.034","0.29","0.4","83","6.7","9400","3.3","7.8","15.8","32.8"
"Victoria Harbour","VM7","2011-02-23","1","Surface Water","0.6","3","0.06","0.67","0.2","0.042","0.47","0.6","75","6.2","4600","2.8","7.7","15.1","31.5"
"Victoria Harbour","VM7","2011-02-23","1","Middle Water","0.6","4.7","0.06","0.66","0.19","0.042","0.46","0.5","76","6.3","5800","3.2","7.7","15","31.5"
"Victoria Harbour","VM7","2011-02-23","1","Bottom Water","0.7","5.4","0.06","0.69","0.18","0.041","0.45","0.4","76","6.3","2900","3.4","7.7","15","31.5"
"Victoria Harbour","VM7","2011-03-23","1","Surface Water","1","2.4","0.06","0.63","0.38","0.036","0.53","0.5","70","5.4","3200","4.4","7.7","18.3","32.6"
"Victoria Harbour","VM7","2011-03-23","1","Middle Water","0.9","6.2","0.06","0.63","0.37","0.036","0.52","<0.2","69","5.3","3200","3.6","7.7","18.3","32.6"
"Victoria Harbour","VM7","2011-03-23","1","Bottom Water","0.8","3","0.06","0.72","0.36","0.036","0.51","<0.2","69","5.3","3900","3","7.7","18.4","32.7"
"Victoria Harbour","VM7","2011-04-28","1","Surface Water","2","1.9","0.06","0.76","0.38","0.035","0.55","3.6","79","5.6","200","2.1","7.6","23.6","31.9"
"Victoria Harbour","VM7","2011-04-28","1","Middle Water","1.9","2.6","0.06","0.85","0.44","0.038","0.61","5.2","78","5.5","220","1.2","7.6","23.5","32"
"Victoria Harbour","VM7","2011-04-28","1","Bottom Water","1","2.8","0.05","0.6","0.34","0.037","0.49","1.3","63","4.5","360","1.7","7.6","23.2","32.4"
"Victoria Harbour","VM7","2011-05-13","1","Surface Water","2.3","2.9","0.06","0.89","0.18","0.011","0.66","7.9","80","5.5","420","1.8","7.8","25.8","28.4"
"Victoria Harbour","VM7","2011-05-13","1","Middle Water","1.2","2.5","0.06","0.97","0.2","0.013","0.65","8","86","5.9","230","1.4","7.8","25.7","29.8"
"Victoria Harbour","VM7","2011-05-13","1","Bottom Water","0.9","2","0.04","0.71","0.2","0.021","0.55","3.4","75","5.1","130","2","7.7","25.5","30.6"
"Victoria Harbour","VM7","2011-06-02","1","Surface Water","1.1","3.8","0.06","0.63","0.33","0.031","0.46","1.9","67","4.5","580","14","7.9","26.6","31.9"
"Victoria Harbour","VM7","2011-06-02","1","Middle Water","0.7","6.8","0.05","0.53","0.26","0.03","0.38","0.8","59","3.9","1900","5.2","7.9","26.3","32.4"
"Victoria Harbour","VM7","2011-06-02","1","Bottom Water","0.5","3.9","0.05","0.55","0.23","0.026","0.35","0.8","58","3.9","1600","3.6","7.9","26.3","32.5"
"Victoria Harbour","VM7","2011-07-22","1","Surface Water","0.9","1.8","0.06","0.65","0.15","0.03","0.52","2.3","47","3.3","260","1.5","7.9","25.2","29.6"
"Victoria Harbour","VM7","2011-07-22","1","Middle Water","0.9","1.5","0.06","0.66","0.15","0.03","0.51","0.5","48","3.3","550","1.3","7.8","25","29.9"
"Victoria Harbour","VM7","2011-07-22","1","Bottom Water","0.8","1.7","0.05","0.57","0.15","0.031","0.44","1.1","43","3","6500","2.3","7.8","24.3","31.1"
"Victoria Harbour","VM7","2011-08-08","1","Surface Water","3","3.5","0.04","0.59","0.12","0.003","0.31","17","109","7.3","650","2.6","8.2","27.3","29.7"
"Victoria Harbour","VM7","2011-08-08","1","Middle Water","2","4.3","0.05","0.67","0.17","0.008","0.37","18","88","6","1900","2.7","8.1","26.9","30"
"Victoria Harbour","VM7","2011-08-08","1","Bottom Water","1.4","3.5","0.04","0.48","0.13","0.011","0.33","12","57","3.8","1900","4.5","8","26","31.1"
"Victoria Harbour","VM7","2011-09-07","1","Surface Water","1","3","0.07","0.78","0.36","0.045","0.57","1.4","57","3.8","550","2.5","7.8","26.6","31.8"
"Victoria Harbour","VM7","2011-09-07","1","Middle Water","1","4.3","0.07","0.77","0.39","0.05","0.59","0.8","52","3.5","2100","2.6","7.7","26.3","31.9"
"Victoria Harbour","VM7","2011-09-07","1","Bottom Water","1","4.1","0.07","0.75","0.34","0.049","0.54","0.5","50","3.4","900","3.5","7.7","26.3","32"
"Victoria Harbour","VM7","2011-10-14","1","Surface Water","<0.1","4.8","0.06","0.48","0.16","0.042","0.34","<0.2","71","4.8","1400","2.6","7.9","26.4","32.3"
"Victoria Harbour","VM7","2011-10-14","1","Middle Water","0.2","7.1","0.06","0.46","0.17","0.043","0.35","0.4","69","4.7","1500","4.2","7.9","26.2","32.4"
"Victoria Harbour","VM7","2011-10-14","1","Bottom Water","0.3","9.8","0.06","0.48","0.16","0.04","0.35","0.3","73","4.9","550","7.2","7.9","26.3","32.7"
"Victoria Harbour","VM7","2011-11-03","1","Surface Water","1.1","5.1","0.07","0.65","0.32","0.045","0.45","0.9","70","4.8","4200","3.6","7.7","25.9","32.3"
"Victoria Harbour","VM7","2011-11-03","1","Middle Water","1","4.9","0.07","0.67","0.31","0.045","0.44","0.4","68","4.6","3400","3.8","7.7","25.8","32.3"
"Victoria Harbour","VM7","2011-11-03","1","Bottom Water","1","9.1","0.06","0.64","0.31","0.046","0.44","0.5","66","4.5","3900","5.3","7.7","25.7","32.4"
"Victoria Harbour","VM7","2011-12-01","1","Surface Water","1.8","7","0.07","0.86","0.32","0.054","0.6","0.3","65","4.6","11000","4.7","7.5","23.3","32"
