"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Southern","SM7","2016-05-19","1","Bottom Water","1.1","8","0.03","0.56","0.093","0.009","0.21","8.1","96","6.7","2","4.1","7.6","24.8","31.4"
"Southern","SM7","2016-06-02","1","Surface Water","1.8","3.8","0.13","0.56","0.048","0.003","0.47","7.7","95","6.5","<1","7.3","8.2","28.5","24.2"
"Southern","SM7","2016-06-02","1","Middle Water","1.3","5.2","0.14","0.55","0.072","0.01","0.46","5.3","88","6","2","2.1","8.1","27.9","25.4"
"Southern","SM7","2016-06-02","1","Bottom Water","1.3","3.6","0.1","0.46","0.074","0.002","0.39","3.7","82","5.6","2","4.4","8","27.6","26.1"
"Southern","SM7","2016-07-08","1","Surface Water","3.8","7.3","0.06","0.42","0.069","<0.002","0.35","52","143","9.7","1","3.1","8","29.1","22.8"
"Southern","SM7","2016-07-08","1","Middle Water","0.9","3.5","0.05","0.54","0.05","0.016","0.5","25","163","11.1","6","1.6","7.6","28.3","23.4"
"Southern","SM7","2016-07-08","1","Bottom Water","1","2.7","0.07","0.43","0.05","0.012","0.4","12","102","7","2","1.1","7.5","26.5","26.6"
"Southern","SM7","2016-08-12","1","Surface Water","1.9","19","0.05","0.44","0.041","0.003","0.34","21","113","7.8","4","3.2","8.1","26.1","28.7"
"Southern","SM7","2016-08-12","1","Middle Water","1.1","14","0.12","0.47","0.069","0.019","0.39","15","87","6","11","3.1","8","25.7","29.1"
"Southern","SM7","2016-08-12","1","Bottom Water","0.8","15","0.11","0.48","0.079","0.019","0.39","12","71","4.9","10","2.9","7.9","25.3","29.9"
"Southern","SM7","2016-09-08","1","Surface Water","0.5","1.4","0.24","0.59","0.048","0.037","0.53","1.1","71","4.8","2","23.5","7.8","27.6","28.9"
"Southern","SM7","2016-09-08","1","Middle Water","0.4","19","0.02","0.39","0.043","0.007","0.15","1.4","59","4","<1","3.6","7.9","27.8","29.6"
"Southern","SM7","2016-09-08","1","Bottom Water","0.6","2.1","0.04","0.47","0.046","0.023","0.28","0.7","66","4.4","1","7.2","8","27.6","31.9"
"Southern","SM7","2016-10-20","1","Surface Water","0.3","18","0.03","0.35","0.056","0.019","0.16","1.9","80","5.3","1","5.4","8","27.6","32.2"
"Southern","SM7","2016-10-20","1","Middle Water","0.3","19","0.03","0.36","0.039","0.02","0.14","1.7","75","5","<1","5.7","8","27.3","32.3"
"Southern","SM7","2016-10-20","1","Bottom Water","0.2","31","0.02","0.21","0.028","0.013","0.13","1.4","76","5.1","1","7.6","8","26.9","32.3"
"Southern","SM7","2016-11-21","1","Surface Water","0.5","7.2","0.04","0.7","0.066","0.027","0.33","0.9","77","5.3","38","6.6","7.9","25.7","31.1"
"Southern","SM7","2016-11-21","1","Middle Water","0.5","7.3","0.05","0.67","0.062","0.027","0.32","1.5","71","4.9","42","6.4","7.9","25.7","31.1"
"Southern","SM7","2016-11-21","1","Bottom Water","0.4","11","0.05","1.36","0.065","0.024","0.33","1.3","84","5.8","54","6.3","7.9","25.7","31.1"
"Southern","SM7","2016-12-19","1","Surface Water","0.8","18","0.1","0.35","0.019","0.006","0.11","6.9","99","7.3","<1","4.4","8.1","21.4","30.9"
"Southern","SM7","2016-12-19","1","Middle Water","1","19","0.03","0.7","0.025","0.006","0.12","8.6","107","7.9","1","4.3","8.1","21.2","30.8"
"Southern","SM7","2016-12-19","1","Bottom Water","1","13","0.03","0.34","0.033","0.007","0.13","9.5","110","8.2","<1","5.1","8.1","21.2","30.8"
"Southern","SM7","2017-01-11","1","Surface Water","0.5","10","0.03","0.56","0.19","0.02","0.29","0.6","82","6.2","10","10.3","8.1","20.5","30.4"
"Southern","SM7","2017-01-11","1","Middle Water","0.5","8.3","0.03","0.54","0.19","0.021","0.29","1.4","88","6.7","17","1.6","8.1","20.5","30.4"
"Southern","SM7","2017-01-11","1","Bottom Water","0.9","10","0.04","0.51","0.19","0.021","0.29","0.8","92","6.9","10","1.6","8.1","20.5","30.4"
"Southern","SM7","2017-02-15","1","Surface Water","0.2","4.3","0.03","0.41","0.016","0.019","0.24","1","77","6.1","<1","4.5","7.8","17.3","31"
"Southern","SM7","2017-02-15","1","Middle Water","0.3","3.8","0.03","0.57","0.017","0.019","0.24","1.1","98","7.8","<1","4.7","7.8","17.3","31"
"Southern","SM7","2017-02-15","1","Bottom Water","0.2","4.1","0.04","0.46","0.018","0.019","0.24","1.3","98","7.8","<1","4.9","7.8","17.2","31"
"Southern","SM7","2017-03-15","1","Surface Water","0.4","12","0.04","0.67","0.19","0.027","0.32","0.7","74","5.8","2","5.2","7.7","18.1","31.8"
"Southern","SM7","2017-03-15","1","Middle Water","0.4","12","0.04","0.67","0.2","0.026","0.33","0.5","87","6.8","1","5","7.7","18.3","31.8"
"Southern","SM7","2017-03-15","1","Bottom Water","0.5","12","0.04","0.73","0.18","0.026","0.31","1","88","6.9","<1","5.4","7.7","18.3","31.9"
"Southern","SM7","2017-04-22","1","Surface Water","1.2","8.7","0.02","0.83","0.088","0.004","0.45","4.5","100","7.2","1","1.1","8.1","23.3","28.7"
"Southern","SM7","2017-04-22","1","Middle Water","1.2","9.1","0.02","0.62","0.083","0.005","0.4","5","98","7.1","<1","1.6","8.1","23.3","29.3"
"Southern","SM7","2017-04-22","1","Bottom Water","0.9","11","0.03","0.66","0.075","0.008","0.26","2.8","76","5.4","1","2.3","8.1","22.3","33.6"
"Southern","SM7","2017-05-11","1","Surface Water","1.3","2.1","0.03","0.66","0.077","0.013","0.45","1.5","97","6.7","<1","3.7","7.9","26.3","29.2"
"Southern","SM7","2017-05-11","1","Middle Water","1.2","3.1","0.03","0.83","0.086","0.013","0.38","2.3","95","6.5","<1","3.7","7.9","25.5","29.9"
"Southern","SM7","2017-05-11","1","Bottom Water","0.8","4.8","0.03","0.64","0.092","0.015","0.3","2.5","81","5.6","2","4.6","7.9","25.2","31.1"
"Southern","SM7","2017-06-12","1","Surface Water","2.4","3","0.08","0.46","0.021","<0.002","0.34","13","128","8.4","1","10.5","8.3","29.8","26.9"
"Southern","SM7","2017-06-12","1","Middle Water","2.5","8.1","0.11","0.51","0.014","0.003","0.33","7.6","137","9","<1","0.8","8.3","29.7","26.9"
"Southern","SM7","2017-06-12","1","Bottom Water","2.4","3.6","0.19","0.49","0.016","0.003","0.33","14","138","9.1","<1","0.9","8.3","29.2","27.1"
"Southern","SM7","2017-07-21","1","Surface Water","2.7","13","0.26","0.56","0.02","0.003","0.37","33","138","9.4","3","1","8.3","28.3","23.3"
"Southern","SM7","2017-07-21","1","Middle Water","2","9.9","0.21","0.5","0.031","0.004","0.37","35","102","7","5","2.1","8.2","27.7","24.5"
"Southern","SM7","2017-07-21","1","Bottom Water","1.5","14","0.04","0.6","0.038","0.004","0.36","27","83","5.7","5","4.5","8.1","27.8","25"
"Southern","SM7","2017-08-17","1","Surface Water","1","5","0.19","0.76","0.032","0.021","0.63","8.4","64","4.3","<1","3","8.1","27.8","25.7"
"Southern","SM7","2017-08-17","1","Middle Water","1.9","4","0.04","0.94","0.088","0.016","0.44","30","91","6.2","4","2","8.2","26.9","27.9"
"Southern","SM7","2017-08-17","1","Bottom Water","0.9","5.5","0.08","1.53","0.063","0.018","0.29","15","75","5.1","3","2.1","8.1","26.3","30.7"
"Southern","SM7","2017-09-14","1","Surface Water","3","11","0.06","0.8","0.027","0.008","0.3","37","160","10.6","1","15.6","8.1","29.1","27.4"
"Southern","SM7","2017-09-14","1","Middle Water","1.9","15","0.05","0.79","0.051","0.013","0.38","21","102","6.8","<1","4.1","8","28.6","28.5"
"Southern","SM7","2017-09-14","1","Bottom Water","1.8","16","0.04","0.85","0.046","0.016","0.38","17","86","5.7","<1","4","7.9","28.5","28.7"
"Southern","SM7","2017-10-13","1","Surface Water","0.2","7.4","0.03","0.41","0.043","0.017","0.14","1.1","74","4.7","<1","4.3","7.8","30.1","31.8"
"Southern","SM7","2017-10-13","1","Middle Water","0.2","7.7","0.02","0.57","0.029","0.016","0.13","1","87","5.5","4","4.1","7.8","30","31.9"
"Southern","SM7","2017-10-13","1","Bottom Water","0.2","13","0.03","0.45","0.019","0.025","0.13","0.6","85","5.4","8","5.5","7.8","29.3","32.1"
"Southern","SM7","2017-11-09","1","Surface Water","0.7","33","0.04","0.49","0.087","0.021","0.19","2.2","89","6.1","<1","3.4","7.9","25.4","32.9"
"Southern","SM7","2017-11-09","1","Middle Water","0.5","15","0.05","0.43","0.096","0.024","0.2","1.9","89","6.1","91","4.7","7.9","25","32.9"
"Southern","SM7","2017-11-09","1","Bottom Water","0.6","32","0.05","0.54","0.095","0.023","0.2","2.5","87","5.9","86","19.6","7.9","24.9","32.9"
"Southern","SM7","2017-12-11","1","Surface Water","0.6","3.3","0.03","0.21","0.044","0.021","0.19","0.6","92","6.7","1","3.8","7.9","21.7","33.1"
"Southern","SM7","2017-12-11","1","Middle Water","0.6","4.8","0.04","0.37","0.12","0.027","0.28","0.9","88","6.5","85","2.1","7.9","21.1","33.1"
"Southern","SM7","2017-12-11","1","Bottom Water","0.6","5.5","0.04","0.34","0.12","0.026","0.28","1.3","88","6.5","47","2.5","7.9","21","33.1"
"Southern","SM7","2018-01-18","1","Surface Water","1","3.2","0.03","0.55","0.032","0.011","0.18","12","101","7.9","<1","6.4","8.2","17.8","32.5"
"Southern","SM7","2018-01-18","1","Middle Water","1.4","4","0.03","0.59","0.045","0.012","0.21","13","94","7.4","<1","8.1","8.2","17.6","32.4"
"Southern","SM7","2018-01-18","1","Bottom Water","1","3.6","0.03","0.69","0.038","0.006","0.2","15","98","7.7","<1","8.3","8.2","17.3","32.4"
"Southern","SM7","2018-02-24","1","Surface Water","0.3","6.2","0.03","0.67","0.12","0.018","0.24","1.1","95","7.6","<1","0.3","7.7","16.8","32.3"
"Southern","SM7","2018-02-24","1","Middle Water","0.3","6.7","0.02","0.37","0.092","0.015","0.2","1.9","100","7.9","<1","0.4","7.7","17","32.6"
"Southern","SM7","2018-02-24","1","Bottom Water","0.6","7.9","0.02","0.38","0.073","0.014","0.17","3.3","99","7.9","<1","0.9","7.7","16.7","32.7"
"Southern","SM7","2018-03-05","1","Surface Water","0.6","1.3","<0.02","0.43","0.017","0.004","0.07","2.4","124","9.5","<1","0.4","7.8","19","32.3"
"Southern","SM7","2018-03-05","1","Middle Water","1.1","7.4","0.02","0.38","0.012","0.003","0.06","9.6","126","9.8","<1","0.4","7.8","18.2","32.4"
"Southern","SM7","2018-03-05","1","Bottom Water","1.1","3.2","0.03","0.66","0.01","0.003","0.04","16","124","9.6","<1","0.3","7.7","18.1","32.5"
"Southern","SM7","2018-04-23","1","Surface Water","0.9","6.4","<0.02","0.27","0.021","<0.002","0.07","4.4","80","5.5","<1","1.8","8.2","25.2","33.4"
"Southern","SM7","2018-04-23","1","Middle Water","1.4","7","<0.02","0.41","0.009","<0.002","0.02","7.1","119","8.3","<1","1.3","8.3","23.9","33.5"
"Southern","SM7","2018-04-23","1","Bottom Water","1","9.9","<0.02","0.48","0.012","<0.002","0.02","6.5","121","8.5","<1","1.3","8.3","23.8","33.7"
"Southern","SM7","2018-05-16","1","Surface Water","1.2","2.1","0.02","0.69","0.049","0.004","0.55","5.2","105","7.1","<1","1.5","7.9","27.9","27.2"
"Southern","SM7","2018-05-16","1","Middle Water","2.9","3","0.03","0.7","0.079","0.008","0.57","3","108","7.3","28","1.1","7.8","27.4","27.6"
"Southern","SM7","2018-05-16","1","Bottom Water","1.1","3.4","0.02","0.48","0.081","0.01","0.35","2.1","88","6","66","1.3","7.8","25.8","31.2"
"Southern","SM7","2018-06-21","1","Surface Water","1.2","3.6","0.03","0.88","0.026","0.012","0.61","14","95","6.3","17","2.3","8.2","29.4","25.3"
"Southern","SM7","2018-06-21","1","Middle Water","1.1","4","0.03","0.79","0.022","0.012","0.57","14","89","5.9","49","2.2","8.1","29.4","25.1"
"Southern","SM7","2018-06-21","1","Bottom Water","0.6","4.6","0.03","0.8","0.06","0.023","0.52","2.7","87","5.8","57","5.2","8","28.8","27.1"
"Southern","SM7","2018-07-16","1","Surface Water","0.6","5","0.02","0.46","0.044","0.01","0.17","0.8","88","5.9","3","3.4","8.1","27.2","30.9"
"Southern","SM7","2018-07-16","1","Middle Water","0.6","4.9","0.02","0.62","0.04","0.01","0.15","0.8","68","4.5","3","3.2","8.1","27.2","30.9"
"Southern","SM7","2018-07-16","1","Bottom Water","0.5","18","0.03","1.24","0.034","0.009","0.08","0.4","70","4.7","2","13.4","8.1","27.1","31.1"
"Southern","SM7","2018-08-23","1","Surface Water","2","13","0.03","0.44","0.031","0.004","0.25","20","113","7.5","8","5.3","8.2","28.5","28.8"
"Southern","SM7","2018-08-23","1","Middle Water","1","15","0.04","0.47","0.027","0.018","0.33","14","111","7.4","170","1.8","8.1","28.3","28.9"
"Southern","SM7","2018-08-23","1","Bottom Water","1.3","13","0.06","0.44","0.047","0.02","0.28","13","74","4.9","61","3","8","28.2","30.1"
"Southern","SM7","2018-09-14","1","Surface Water","0.7","22","0.03","0.54","0.065","0.02","0.33","1.1","82","5.6","1","4.4","8.1","26.7","29.4"
"Southern","SM7","2018-09-14","1","Middle Water","0.3","13","0.03","0.45","0.053","0.015","0.23","1.5","62","4.2","6","3.6","8.2","26.4","30"
"Southern","SM7","2018-09-14","1","Bottom Water","0.3","22","0.03","0.54","0.064","0.018","0.2","0.6","62","4.2","1","9.7","8.2","26.5","30.9"
"Southern","SM7","2018-10-25","1","Surface Water","0.5","2.2","0.04","0.8","0.09","0.023","0.25","2.8","77","5.2","1","1.5","8","26.4","32.2"
"Southern","SM7","2018-10-25","1","Middle Water","0.7","2.7","0.03","0.67","0.079","0.023","0.24","2.9","71","4.8","1","1.7","8","26.3","32.2"
"Southern","SM7","2018-10-25","1","Bottom Water","0.6","4","0.03","0.57","0.078","0.023","0.24","3.7","85","5.8","1","2.9","8","26.2","32.2"
"Southern","SM7","2018-11-14","1","Surface Water","0.4","12","0.04","0.28","0.042","0.012","0.11","0.9","73","5","1","4","7.9","25","32.7"
"Southern","SM7","2018-11-14","1","Middle Water","0.6","15","0.03","0.25","0.036","0.011","0.09","0.6","81","5.5","2","4.1","7.9","25.1","32.7"
"Southern","SM7","2018-11-14","1","Bottom Water","0.5","28","0.05","0.29","0.019","0.008","0.05","0.9","86","5.9","2","12.3","7.9","24.8","33"
"Southern","SM7","2018-12-12","1","Surface Water","0.5","21","0.02","0.26","0.068","0.011","0.09","1.9","59","4.4","31","6.3","8","20.2","33.3"
"Southern","SM7","2018-12-12","1","Middle Water","0.5","21","0.03","0.25","0.073","0.01","0.09","1.8","55","4","29","6.4","8","21.6","33"
"Southern","SM7","2018-12-12","1","Bottom Water","0.5","25","0.02","0.22","0.071","0.008","0.09","1.9","74","5.4","28","7","8","21.7","33.4"
"Southern","SM7","2019-01-10","1","Surface Water","0.6","9.6","0.03","0.36","<0.005","0.014","0.15","0.5","99","7.6","<1","2.4","8","18.6","32.6"
"Southern","SM7","2019-01-10","1","Middle Water","0.6","12","0.03","0.36","0.009","0.015","0.15","0.6","100","7.7","<1","3.1","8","18.6","32.6"
"Southern","SM7","2019-01-10","1","Bottom Water","0.5","13","0.03","0.3","0.012","0.016","0.16","0.2","100","7.7","<1","4.7","8","18.6","32.6"
"Southern","SM7","2019-02-20","1","Surface Water","1.7","1.8","<0.02","0.42","0.051","<0.002","0.07","3.8","116","8.6","<1","0.7","8.2","21.1","32.2"
"Southern","SM7","2019-02-20","1","Middle Water","1.6","2.4","0.02","0.35","0.064","<0.002","0.09","7.8","121","9.2","<1","0.6","8.1","19.9","32.2"
"Southern","SM7","2019-02-20","1","Bottom Water","1.1","2.1","<0.02","0.28","0.036","0.009","0.06","4.6","112","8.5","2","1.9","8.1","19.7","32.3"
"Southern","SM7","2019-03-15","1","Surface Water","0.3","2.5","0.02","0.47","0.086","0.013","0.19","1.1","93","6.9","1","2.4","8.2","20.7","32.4"
"Southern","SM7","2019-03-15","1","Middle Water","0.3","2.7","<0.02","0.3","0.048","0.013","0.09","1","83","6.1","5","1.5","8.2","21","32.8"
"Southern","SM7","2019-03-15","1","Bottom Water","0.3","6.9","<0.02","0.22","0.02","<0.002","0.03","1.7","91","6.7","<1","4","8.2","20.9","33.7"
"Southern","SM7","2019-04-08","1","Surface Water","0.3","11","0.04","0.63","0.087","0.016","0.38","2.6","79","5.9","<1","0.9","7.9","24.2","30"
"Southern","SM7","2019-04-08","1","Middle Water","0.6","9.2","<0.02","0.58","0.093","0.015","0.44","1.3","82","5.8","<1","0.7","7.9","23.5","30.8"
"Southern","SM7","2019-04-08","1","Bottom Water","0.7","9.3","0.02","0.34","0.016","0.007","0.08","5.6","76","5.4","<1","0.9","8","22.8","33.1"
"Southern","SM7","2019-05-06","1","Surface Water","0.7","3.1","0.03","0.66","0.13","0.009","0.37","0.8","75","5.3","23","1.7","7.7","24.3","30.1"
"Southern","SM7","2019-05-06","1","Middle Water","0.6","2.8","0.03","0.49","0.12","0.021","0.34","0.7","65","4.6","20","1.4","7.7","24.4","30.1"
"Southern","SM7","2019-05-06","1","Bottom Water","0.6","13","0.02","0.28","0.035","0.009","0.11","0.6","68","4.7","18","1.9","7.7","24.4","30.3"
"Southern","SM7","2019-06-24","1","Surface Water","1.6","8.4","<0.02","0.89","0.024","0.005","0.46","17","98","6.7","12","1.2","7.8","28.7","22.3"
"Southern","SM7","2019-06-24","1","Middle Water","1.3","8.1","<0.02","0.9","0.038","0.006","0.5","13","90","6.2","24","1.3","7.7","28.6","22.4"
"Southern","SM7","2019-06-24","1","Bottom Water","0.7","8","0.03","0.91","0.02","0.011","0.25","2","85","5.8","8","1","7.5","28.1","24.1"
"Southern","SM7","2019-07-15","1","Surface Water","2.4","6.3","0.03","0.64","0.017","0.011","0.49","29","103","7.1","280","4.1","7.8","27.7","22.9"
"Southern","SM7","2019-07-15","1","Middle Water","0.6","4.8","0.05","0.21","0.022","0.009","0.18","1.2","89","6.2","180","3.2","7.7","27.5","23.3"
"Southern","SM7","2019-07-15","1","Bottom Water","1.4","3.9","0.04","0.57","0.029","0.006","0.45","17","92","6.3","100","4.1","7.4","26.2","28.6"
"Southern","SM7","2019-08-16","1","Surface Water","0.8","9.8","0.02","0.62","0.063","0.002","0.32","9.1","94","6.2","3","3.6","8.2","28.8","27.8"
"Southern","SM7","2019-08-16","1","Middle Water","0.6","12","0.03","0.37","0.023","0.019","0.17","1.1","90","6","2","3.4","8.2","28.5","28.2"
"Southern","SM7","2019-08-16","1","Bottom Water","0.5","9.9","0.03","0.31","0.025","0.017","0.17","1.1","33","2.2","1","3.6","8","26.8","33.9"
"Southern","SM7","2019-09-06","1","Surface Water","0.3","8.9","0.04","0.54","0.099","0.016","0.33","0.7","86","5.7","56","4.3","8.1","28.5","29.6"
"Southern","SM7","2019-09-06","1","Middle Water","<0.1","12","0.04","0.57","0.08","0.007","0.19","0.5","62","4.1","45","4.6","8.2","27.7","30.1"
"Southern","SM7","2019-09-06","1","Bottom Water","0.2","14","0.03","0.39","0.072","0.009","0.18","0.6","78","5.1","50","4.8","8.2","27.8","31.3"
"Southern","SM7","2019-10-17","1","Surface Water","0.5","6","0.02","1.41","0.066","0.008","0.17","1","88","5.7","9","5.2","7.9","28.8","32.1"
"Southern","SM7","2019-10-17","1","Middle Water","0.5","8.2","<0.02","0.66","0.052","0.01","0.14","1.2","66","4.3","1","5.9","8","28.6","32.2"
"Southern","SM7","2019-10-17","1","Bottom Water","0.3","18","0.03","0.88","0.042","0.009","0.1","1","80","5.2","<1","11.6","8","28.4","32.8"
"Southern","SM7","2019-11-08","1","Surface Water","0.3","4.6","0.04","0.74","0.021","0.011","0.08","4.2","75","5.1","2","4.2","7.9","25.7","33.2"
"Southern","SM7","2019-11-08","1","Middle Water","0.3","4.7","0.06","0.67","0.034","0.012","0.09","3.7","84","5.7","1","3.9","7.9","25.7","33.2"
"Southern","SM7","2019-11-08","1","Bottom Water","0.2","6","0.05","0.29","0.039","0.01","0.1","3.5","95","6.4","<1","4.7","7.9","25.7","33.3"
"Southern","SM7","2019-12-06","1","Surface Water","0.3","28","0.03","0.41","0.026","0.012","0.1","1.5","94","6.9","1","6.3","8.2","20.8","33.5"
"Southern","SM7","2019-12-06","1","Middle Water","0.2","24","0.1","0.25","0.02","0.009","0.07","0.9","95","7","<1","6.1","8.2","20.8","33.5"
"Southern","SM7","2019-12-06","1","Bottom Water","0.2","18","0.09","0.2","0.016","0.012","0.08","1","94","6.9","<1","6.8","8.2","20.8","33.5"
"Southern","SM7","2020-01-15","1","Surface Water","1.3","5.8","0.05","0.55","0.064","0.004","0.17","7.4","108","8.1","40","2.4","8.3","20.1","32.2"
"Southern","SM7","2020-01-15","1","Middle Water","1.4","8.8","0.06","0.59","0.083","0.006","0.21","8.4","108","8.1","71","2.8","8.3","20.1","32.2"
"Southern","SM7","2020-01-15","1","Bottom Water","1.1","6","0.06","0.54","0.058","0.009","0.18","7.4","107","8","74","2.7","8.3","20","32.3"
"Southern","SM7","2020-03-20","1","Surface Water","1.3","7.2","0.07","0.82","0.19","0.021","0.27","0.8","89","6.6","<1","2.1","7.9","20.6","32.3"
"Southern","SM7","2020-03-20","1","Middle Water","0.8","6.5","0.05","0.93","0.13","0.015","0.18","0.6","81","6.1","3","1.7","8","20.1","32.6"
"Southern","SM7","2020-03-20","1","Bottom Water","1.2","10","0.05","0.74","0.1","0.012","0.14","0.3","87","6.5","6","2.4","8","19.8","32.9"
"Southern","SM7","2020-05-22","1","Surface Water","1.5","3.4","0.03","0.99","0.12","0.013","0.39","1","87","6","100","8.8","7.8","26.5","28.4"
"Southern","SM7","2020-05-22","1","Middle Water","1.4","3.5","0.03","0.83","0.13","0.016","0.41","0.8","73","5","190","2","7.8","26.5","28.4"
"Southern","SM7","2020-05-22","1","Bottom Water","1.1","3","0.04","0.91","0.14","0.015","0.4","0.7","68","4.6","130","3.7","7.8","25.9","29.5"
"Southern","SM7","2020-06-17","1","Surface Water","1","4.6","<0.02","0.92","0.034","0.012","0.76","4.9","99","6.9","9","12.4","8.1","28.6","17.8"
"Southern","SM7","2020-06-17","1","Middle Water","0.7","8.1","<0.02","0.93","0.046","0.01","0.69","3.6","94","6.6","70","1.2","8","27.6","19.8"
"Southern","SM7","2020-06-17","1","Bottom Water","0.5","5.7","0.03","0.8","0.061","0.012","0.62","2.4","92","6.4","75","4.4","7.8","26.5","24"
"Southern","SM7","2020-07-03","1","Surface Water","4.4","14","0.03","0.6","0.047","0.012","0.34","25","118","8","2","4.6","8.5","29.2","22.4"
"Southern","SM7","2020-07-03","1","Middle Water","4.2","4.9","0.04","0.6","0.045","0.011","0.32","27","137","9.4","27","2","8.3","28.3","23.8"
"Southern","SM7","2020-07-03","1","Bottom Water","2.6","11","0.04","0.56","0.041","0.01","0.32","25","136","9.4","14","13.2","7.9","26.5","27.7"
"Southern","SM7","2020-09-10","1","Surface Water","0.8","1.6","0.03","0.69","0.11","0.021","0.38","2.1","84","5.6","52","1.4","7.8","27.6","29.8"
"Southern","SM7","2020-09-10","1","Middle Water","0.8","2","0.04","0.57","0.11","0.021","0.39","2.1","66","4.4","54","2.1","7.8","27.3","30.3"
"Southern","SM7","2020-09-10","1","Bottom Water","0.7","2.5","0.04","0.73","0.1","0.021","0.35","1.5","64","4.3","30","3.9","7.8","27.1","31.1"
"Southern","SM7","2020-10-08","1","Surface Water","0.4","16","0.1","0.15","0.049","0.009","0.09","1.1","104","6.8","77","5.3","8.1","28.4","32.5"
"Southern","SM7","2020-10-08","1","Middle Water","0.4","14","0.07","0.16","0.046","0.008","0.09","1.5","75","4.9","72","5.2","8.1","28.4","32.5"
"Southern","SM7","2020-10-08","1","Bottom Water","0.3","20","0.07","0.13","0.054","0.01","0.1","1.4","87","5.6","73","7.8","8.1","28.5","32.8"
"Southern","SM7","2020-11-09","1","Surface Water","1.4","4.2","0.05","1.09","0.038","0.011","0.17","12","83","5.7","2","4.6","7.9","24.7","32.9"
"Southern","SM7","2020-11-09","1","Middle Water","1.3","4.2","0.06","0.55","0.045","0.012","0.18","13","99","6.8","6","4.1","7.9","24.6","32.9"
"Southern","SM7","2020-11-09","1","Bottom Water","1.3","3.8","0.06","0.49","0.045","0.012","0.18","13","104","7.2","4","6.1","7.9","24.2","33"
"Southern","SM7","2021-02-25","1","Surface Water","0.8","0.8","0.05","0.96","0.2","0.012","0.26","0.3","70","5.2","1400","3.6","7.9","20.8","31.9"
"Southern","SM7","2021-02-25","1","Middle Water","1.3","2","0.07","0.53","0.22","0.015","0.28","2.5","69","5.2","510","3.4","7.9","20","32"
"Southern","SM7","2021-02-25","1","Bottom Water","0.9","4.3","0.06","0.53","0.18","0.012","0.24","1.7","69","5.2","20","4.8","7.9","19.9","32.2"
"Southern","SM7","2021-03-18","1","Surface Water","1.1","0.8","0.06","0.32","0.17","0.014","0.29","1.2","66","4.7","<1","3.5","7.8","22.6","32"
"Southern","SM7","2021-03-18","1","Middle Water","0.9","1.2","0.06","0.33","0.17","0.014","0.29","1.6","65","4.7","<1","2.7","7.8","22.1","32.1"
"Southern","SM7","2021-03-18","1","Bottom Water","1.2","0.9","0.05","0.19","0.11","0.012","0.18","1.2","64","4.6","<1","3.7","7.8","22","33.1"
"Southern","SM7","2021-04-21","1","Surface Water","0.4","3.4","0.05","0.88","0.12","0.016","0.18","3.7","68","4.8","<1","4.7","7.6","23.8","33.3"
"Southern","SM7","2021-04-21","1","Middle Water","1.1","3","0.06","0.55","0.12","0.016","0.18","2.5","67","4.7","6","4.2","7.6","23.7","33.3"
"Southern","SM7","2021-04-21","1","Bottom Water","0.8","3","0.06","0.7","0.12","0.018","0.17","2.8","68","4.8","5","4","7.7","23.4","33.8"
"Southern","SM7","2021-05-12","1","Surface Water","1.6","1.5","N/A","N/A","0.024","<0.002","0.28","16","73","4.9","<1","7.1","7.8","28.4","28.1"
"Southern","SM7","2021-05-12","1","Middle Water","1.2","1.6","N/A","N/A","0.039","<0.002","0.28","16","78","5.2","2","3.2","7.7","27.8","28.3"
"Southern","SM7","2021-05-12","1","Bottom Water","1.1","3.2","N/A","N/A","0.055","<0.002","0.27","15","78","5.3","3","6.1","7.5","26.5","30.2"
"Southern","SM7","2021-06-11","1","Surface Water","0.5","3","N/A","N/A","0.045","0.008","0.31","2.4","65","4.4","<1","3.6","7.6","27.3","29.2"
"Southern","SM7","2021-06-11","1","Middle Water","0.7","2.5","N/A","N/A","0.052","0.008","0.29","5.8","68","4.6","1","3.8","7.6","27.1","29.3"
"Southern","SM7","2021-06-11","1","Bottom Water","0.8","5.1","N/A","N/A","0.043","0.008","0.27","7","71","4.7","1","13","7.6","27.5","31.7"
"Southern","SM7","2021-07-12","1","Surface Water","2.2","2.8","N/A","N/A","0.019","0.003","0.21","10","70","4.6","<1","2.9","7.7","29.8","27.1"
"Southern","SM7","2021-07-12","1","Middle Water","2.6","3.1","N/A","N/A","0.022","<0.002","0.2","14","84","5.5","3","3","7.7","28.9","27.8"
"Southern","SM7","2021-07-12","1","Bottom Water","2.5","3.2","N/A","N/A","0.024","0.003","0.19","13","88","5.8","1","3.6","7.4","28","30.4"
"Southern","SM7","2021-08-18","1","Surface Water","1.2","4","N/A","N/A","0.037","<0.002","0.45","12","67","4.5","1","5.2","7.4","27","28.3"
