"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Southern","SM7","2002-02-06","1","Bottom Water","0.8","3.4","<0.02","0.15","0.047","0.011","0.08","96","7.7","<1","10","7.9","16.1","33.6"
"Southern","SM7","2002-03-20","1","Surface Water","0.7","1.9","0.03","0.41","0.18","0.015","0.25","78","5.7","2","6.4","8.1","21.5","32.9"
"Southern","SM7","2002-03-20","1","Middle Water","0.1","3.2","<0.02","0.24","0.088","0.017","0.13","85","6.2","17","8.4","8.1","21","33.5"
"Southern","SM7","2002-03-20","1","Bottom Water","<0.1","7.6","<0.02","0.15","0.062","0.008","0.09","89","6.5","15","11.1","8.1","21","33.6"
"Southern","SM7","2002-04-25","1","Surface Water","1.2","1.2","0.03","0.34","0.058","0.009","0.16","117","8","4","5.9","8.4","25.5","31.5"
"Southern","SM7","2002-04-25","1","Middle Water","1.2","1.8","<0.02","0.32","0.061","0.011","0.16","118","8.1","3","5.7","8.4","25.5","31.5"
"Southern","SM7","2002-04-25","1","Bottom Water","1.2","2","0.02","0.34","0.06","0.013","0.16","118","8.1","26","6.1","8.4","25.5","31.5"
"Southern","SM7","2002-05-23","1","Surface Water","0.8","2.4","0.04","0.67","0.084","0.018","0.54","84","5.6","7","6.8","8","28.1","27.7"
"Southern","SM7","2002-05-23","1","Middle Water","1","3.2","0.03","0.54","0.085","0.021","0.45","83","5.5","180","7.3","7.9","27.6","29.1"
"Southern","SM7","2002-05-23","1","Bottom Water","0.8","3.8","<0.02","0.18","0.066","0.01","0.14","82","5.4","12","7.2","7.9","27.5","31.7"
"Southern","SM7","2002-06-20","1","Surface Water","1.5","4.8","0.03","1.15","0.054","0.009","0.88","123","8.5","63","8.8","8.2","28.8","20.7"
"Southern","SM7","2002-06-20","1","Middle Water","2.5","4.8","0.03","1.14","0.051","0.008","0.89","123","8.5","86","9.5","8.2","28.7","20.7"
"Southern","SM7","2002-06-20","1","Bottom Water","1.5","3.7","0.03","1.2","0.034","0.018","1.03","113","7.7","200","8.3","8.2","28.5","21.7"
"Southern","SM7","2002-07-24","1","Surface Water","3.8","5.7","<0.02","0.49","0.033","0.003","0.18","162","10.8","4","8.2","8","29.2","24.6"
"Southern","SM7","2002-07-24","1","Middle Water","3.6","7.3","0.03","0.5","0.017","0.003","0.17","157","10.6","11","9.2","8","27.8","26.3"
"Southern","SM7","2002-07-24","1","Bottom Water","1.7","12","0.03","0.47","0.045","0.003","0.3","107","7.4","1500","16.5","8","25.8","29"
"Southern","SM7","2002-08-15","1","Surface Water","3","4.4","0.02","0.47","0.033","<0.002","0.22","141","9.5","14","7.3","8.3","28.7","24.9"
"Southern","SM7","2002-08-15","1","Middle Water","2.6","4.4","0.03","0.53","0.033","<0.002","0.24","135","9.2","33","8.5","8.3","27.3","27.1"
"Southern","SM7","2002-08-15","1","Bottom Water","0.4","10","0.03","0.29","0.025","0.006","0.16","100","6.8","5","10.2","8.2","25.8","31"
"Southern","SM7","2002-09-19","1","Surface Water","0.7","14","0.04","0.37","0.11","0.024","0.24","88","5.9","700","11.7","8","27.1","29.3"
"Southern","SM7","2002-09-19","1","Middle Water","0.7","19","0.05","0.39","0.13","0.024","0.26","88","5.9","780","12.1","8","27.1","29.3"
"Southern","SM7","2002-09-19","1","Bottom Water","0.6","24","0.05","0.43","0.12","0.023","0.26","87","5.9","990","15","8","27","29.3"
"Southern","SM7","2002-10-21","1","Surface Water","1","6.3","0.03","0.38","0.041","0.009","0.26","87","5.9","95","9.2","8.3","27","29.1"
"Southern","SM7","2002-10-21","1","Middle Water","0.8","6.6","0.03","0.38","0.041","0.01","0.26","103","7","130","9.9","8.3","27","29.3"
"Southern","SM7","2002-10-21","1","Bottom Water","0.7","6.9","0.03","0.25","0.056","0.014","0.14","92","6.1","11","11.4","8.2","27.1","30.7"
"Southern","SM7","2002-11-18","1","Surface Water","1","4.6","0.03","0.27","0.061","0.019","0.17","95","6.7","41","13.4","8","22.9","32.9"
"Southern","SM7","2002-11-18","1","Middle Water","0.7","4.8","0.04","0.3","0.085","0.02","0.19","96","6.8","47","13.6","8","22.9","32.9"
"Southern","SM7","2002-11-18","1","Bottom Water","0.6","6.2","0.03","0.27","0.058","0.02","0.17","96","6.8","65","14.5","8","22.9","32.9"
"Southern","SM7","2002-12-12","1","Surface Water","0.4","6.8","0.03","0.32","0.1","0.017","0.19","100","7.5","90","14.7","8.1","19.9","33.6"
"Southern","SM7","2002-12-12","1","Middle Water","0.2","6.9","0.03","0.29","0.098","0.018","0.18","106","7.9","150","14.9","8.1","19.9","33.7"
"Southern","SM7","2002-12-12","1","Bottom Water","<0.1","7.6","0.05","0.33","0.1","0.019","0.19","106","7.9","80","16","8.1","19.8","33.7"
"Southern","SM7","2003-01-08","1","Surface Water","0.9","5.9","0.02","0.15","0.016","0.007","0.04","85","6.7","94","11.2","8","17.6","33.1"
"Southern","SM7","2003-01-08","1","Middle Water","0.6","6","0.02","0.16","0.02","0.008","0.04","86","6.8","94","11","8","17.6","33.1"
"Southern","SM7","2003-01-08","1","Bottom Water","0.6","5.7","<0.02","0.13","0.028","0.007","0.05","92","7.3","130","10.5","8","17.3","33.1"
"Southern","SM7","2003-02-07","1","Surface Water","1.5","3.3","<0.02","0.15","0.019","0.006","0.02","89","7.1","2","5.5","8.4","17.1","32.3"
"Southern","SM7","2003-02-07","1","Middle Water","1.3","3.6","0.03","0.28","0.074","0.012","0.08","91","7.2","<1","6.8","8.4","17","32.4"
"Southern","SM7","2003-02-07","1","Bottom Water","2.1","7.4","0.02","0.21","0.032","0.006","0.04","89","7","<1","8.7","8.3","17","32.4"
"Southern","SM7","2003-03-07","1","Surface Water","1.3","6.7","0.02","0.2","0.056","0.008","0.08","77","5.9","93","10.6","8.3","18.7","32.8"
"Southern","SM7","2003-03-07","1","Middle Water","1.3","7.5","0.02","0.21","0.063","0.008","0.09","79","6.1","100","10","8.3","18.7","32.8"
"Southern","SM7","2003-03-07","1","Bottom Water","1.1","7.7","0.02","0.2","0.058","0.009","0.09","85","6.5","240","10.4","8.3","18.7","32.8"
"Southern","SM7","2003-04-10","1","Surface Water","1","10","<0.02","0.09","0.022","0.008","0.04","74","5.4","<1","13.5","8.2","20.9","34"
"Southern","SM7","2003-04-10","1","Middle Water","0.9","7.8","<0.02","0.11","0.014","0.007","0.03","72","5.3","<1","13.1","8.2","20.9","34"
"Southern","SM7","2003-04-10","1","Bottom Water","0.9","24","0.03","0.13","0.01","0.007","0.02","75","5.5","2","19.9","8.2","20.9","34.1"
"Southern","SM7","2003-05-16","1","Surface Water","1.2","4.5","0.02","0.48","0.064","0.01","0.34","99","6.6","100","8.2","8.2","27.6","28.9"
"Southern","SM7","2003-05-16","1","Middle Water","1.2","4","0.02","0.47","0.07","0.01","0.35","99","6.7","230","8.3","8.2","27.5","28.9"
"Southern","SM7","2003-05-16","1","Bottom Water","0.9","12","0.02","0.35","0.074","0.011","0.24","93","6.3","180","11.9","8.1","26.6","31.3"
"Southern","SM7","2003-06-18","1","Surface Water","0.9","3.9","0.04","0.68","0.013","0.028","0.51","70","4.8","50","5.5","8.1","27.1","27.4"
"Southern","SM7","2003-06-18","1","Middle Water","0.8","5","0.03","0.5","0.009","0.021","0.39","69","4.7","75","6.1","8.1","26.5","29.3"
"Southern","SM7","2003-06-18","1","Bottom Water","0.3","16","<0.02","0.29","<0.005","0.014","0.18","70","4.7","4","9.3","8.2","26.3","32.1"
"Southern","SM7","2003-07-28","1","Surface Water","1.2","4.6","0.04","0.49","0.04","0.016","0.32","77","5.2","2","5.1","8.1","27.1","29.4"
"Southern","SM7","2003-07-28","1","Middle Water","1","7.1","0.04","0.43","0.053","0.016","0.27","77","5.1","34","7","8.1","26.7","30.7"
"Southern","SM7","2003-07-28","1","Bottom Water","0.5","17","0.03","0.18","0.029","0.008","0.07","71","4.7","1","13.1","8.2","26.9","32.9"
"Southern","SM7","2003-08-13","1","Surface Water","3.6","4.8","0.02","0.47","0.02","<0.002","0.15","115","7.6","<1","5.7","8.5","28.5","27"
"Southern","SM7","2003-08-13","1","Middle Water","1.7","4.4","<0.02","0.48","0.027","0.004","0.14","123","8.2","6","4.2","8.5","28.5","27"
"Southern","SM7","2003-08-13","1","Bottom Water","3.6","4.8","0.02","0.45","0.029","<0.002","0.15","114","7.6","94","4.6","8.3","27.5","28.4"
"Southern","SM7","2003-09-24","1","Surface Water","1.5","5.5","0.02","0.36","0.043","0.005","0.22","82","5.4","12","9.3","8.4","28.1","30.9"
"Southern","SM7","2003-09-24","1","Middle Water","1.2","10","0.03","0.38","0.061","0.013","0.24","87","5.7","80","12.8","8.4","27.9","31.4"
"Southern","SM7","2003-09-24","1","Bottom Water","0.6","15","0.04","0.35","0.063","0.014","0.21","75","4.9","72","19.2","8.4","28","31.8"
"Southern","SM7","2003-10-10","1","Surface Water","0.7","5.8","0.04","0.29","0.11","0.021","0.19","73","4.7","3","10.7","8.1","27.9","32.6"
"Southern","SM7","2003-10-10","1","Middle Water","0.7","6.2","0.04","0.35","0.11","0.02","0.19","82","5.3","2","12.8","8.1","27.9","32.7"
"Southern","SM7","2003-10-10","1","Bottom Water","0.6","11","0.04","0.3","0.11","0.02","0.19","83","5.4","3","15.7","8.1","27.9","32.7"
"Southern","SM7","2003-11-17","1","Surface Water","0.6","8.4","0.04","0.37","0.15","0.024","0.2","75","5.2","2100","13.2","8.1","24.5","33.1"
"Southern","SM7","2003-11-17","1","Middle Water","0.7","10","0.05","0.36","0.17","0.025","0.23","77","5.3","2800","12.6","8.1","24.4","33.1"
"Southern","SM7","2003-11-17","1","Bottom Water","0.7","15","0.04","0.32","0.14","0.023","0.19","79","5.4","1500","14.6","8.1","24.5","33.1"
"Southern","SM7","2003-12-19","1","Surface Water","0.7","7.4","0.03","0.21","0.033","0.012","0.11","92","6.9","7","11.8","8.3","19.5","33.9"
"Southern","SM7","2003-12-19","1","Middle Water","0.6","8.5","0.03","0.21","0.034","0.013","0.11","93","7","5","12.3","8.3","19.5","33.9"
"Southern","SM7","2003-12-19","1","Bottom Water","0.8","7.9","0.03","0.23","0.039","0.012","0.11","96","7.2","4","12.6","8.3","19.5","33.9"
"Southern","SM7","2004-01-08","1","Surface Water","2.6","2.5","0.03","0.32","0.076","0.011","0.12","109","8.2","<1","7.5","8.3","19.2","33.4"
"Southern","SM7","2004-01-08","1","Middle Water","2.5","2.2","0.04","0.34","0.083","0.012","0.14","106","8","1","7.5","8.3","19.1","33.4"
"Southern","SM7","2004-01-08","1","Bottom Water","2.2","3.6","0.04","0.4","0.11","0.017","0.19","114","8.7","7","7.9","8.2","19","33.4"
"Southern","SM7","2004-02-19","1","Surface Water","1.4","3.9","0.04","0.45","0.14","0.022","0.22","93","7.1","<1","5.4","8.2","18.4","33.6"
"Southern","SM7","2004-02-19","1","Middle Water","1.5","4","0.04","0.37","0.15","0.023","0.22","93","7.2","<1","5.8","8.2","17.8","33.6"
"Southern","SM7","2004-02-19","1","Bottom Water","1.2","8.2","0.04","0.41","0.15","0.025","0.23","91","7.1","6","7.6","8.2","17.4","33.7"
"Southern","SM7","2004-03-18","1","Surface Water","0.8","3.3","0.04","0.39","0.22","0.03","0.32","86","7.3","19","4.6","8","20.8","33.7"
"Southern","SM7","2004-03-18","1","Middle Water","0.8","3.4","0.04","0.39","0.22","0.03","0.32","87","7.3","19","4.8","8","20.8","33.7"
"Southern","SM7","2004-03-18","1","Bottom Water","0.6","4.8","0.04","0.29","0.14","0.023","0.22","85","7.4","50","7.4","8.1","20.3","33.9"
"Southern","SM7","2004-04-22","1","Surface Water","1","4.4","0.04","0.55","0.13","0.018","0.41","110","7.8","34","9.2","8.1","23.3","31.6"
"Southern","SM7","2004-04-22","1","Middle Water","1.1","4","0.04","0.46","0.1","0.012","0.3","107","7.6","84","9.3","8.1","23","31.7"
"Southern","SM7","2004-04-22","1","Bottom Water","1.1","7.6","0.03","0.21","0.042","0.009","0.09","101","7.3","3","10.1","8.1","22.2","33.6"
"Southern","SM7","2004-05-20","1","Surface Water","0.6","4.8","0.03","0.4","0.12","0.019","0.34","74","5","16","10","8","26.6","31.4"
"Southern","SM7","2004-05-20","1","Middle Water","0.6","4.9","0.03","0.39","0.12","0.018","0.33","77","5.2","32","9.7","8","26.4","32"
"Southern","SM7","2004-05-20","1","Bottom Water","0.6","5.1","<0.02","0.12","0.05","0.006","0.07","81","5.4","3","10.5","8.1","26.3","33.8"
"Southern","SM7","2004-06-10","1","Surface Water","0.8","3","0.03","0.45","0.11","0.016","0.36","88","5.8","11","8.5","8.1","28.4","30.5"
"Southern","SM7","2004-06-10","1","Middle Water","0.8","2.4","0.03","0.46","0.11","0.017","0.36","81","5.3","30","8.6","8.1","28.3","30.5"
"Southern","SM7","2004-06-10","1","Bottom Water","0.5","2.9","0.02","0.26","0.08","0.013","0.19","82","5.3","27","8.3","8.1","28.1","32.3"
"Southern","SM7","2004-07-30","1","Surface Water","0.7","24","0.05","0.63","0.13","0.025","0.49","55","3.8","1400","18.1","7.9","26.1","27.1"
"Southern","SM7","2004-07-30","1","Middle Water","0.7","39","0.05","0.6","0.13","0.025","0.48","56","3.9","1000","25","7.9","26.2","27.1"
"Southern","SM7","2004-07-30","1","Bottom Water","0.8","70","0.07","0.66","0.13","0.024","0.47","55","3.8","2000","78.1","7.9","26.2","27.4"
"Southern","SM7","2004-08-18","1","Surface Water","1.4","3","0.02","0.37","0.073","0.009","0.29","85","5.7","16","8.9","8","27","29.1"
"Southern","SM7","2004-08-18","1","Middle Water","1","2.5","0.03","0.32","0.084","0.013","0.27","85","5.8","45","9.8","8","26.9","29.3"
"Southern","SM7","2004-08-18","1","Bottom Water","1","3.8","0.03","0.25","0.047","0.014","0.17","82","5.5","<1","8.8","7.9","26.3","31.4"
"Southern","SM7","2004-09-14","1","Surface Water","1.9","8.2","0.04","0.34","0.13","0.026","0.2","72","4.8","12","17.2","8.1","26.6","32.3"
"Southern","SM7","2004-09-14","1","Middle Water","0.9","17","0.04","0.29","0.12","0.022","0.19","71","4.8","19","29.9","8.1","26.5","32.3"
"Southern","SM7","2004-09-14","1","Bottom Water","0.9","30","0.05","0.3","0.13","0.023","0.2","69","4.6","21","23.4","8.1","26.4","32.3"
"Southern","SM7","2004-10-25","1","Surface Water","0.4","6.5","0.05","0.42","0.11","0.03","0.28","86","5.8","<1","12.5","8.1","25.9","32.8"
"Southern","SM7","2004-10-25","1","Middle Water","0.4","8.6","0.04","0.38","0.088","0.026","0.24","85","5.7","3","12.8","8.1","25.9","32.8"
"Southern","SM7","2004-10-25","1","Bottom Water","0.4","13","0.05","0.48","0.11","0.03","0.28","83","5.6","<1","15.2","8.1","25.9","32.8"
"Southern","SM7","2004-11-22","1","Surface Water","1","4.9","0.04","0.35","0.14","0.024","0.21","92","6.4","10","11.5","8.1","23.6","32.9"
"Southern","SM7","2004-11-22","1","Middle Water","0.9","3.3","0.04","0.38","0.14","0.024","0.21","93","6.5","14","11.6","8.1","23.5","33"
"Southern","SM7","2004-11-22","1","Bottom Water","0.9","9","0.04","0.36","0.14","0.024","0.21","90","6.3","110","12.6","8.1","23.3","33.1"
"Southern","SM7","2004-12-08","1","Surface Water","0.5","7.6","0.02","0.22","0.021","0.014","0.11","90","6.5","1","11.2","8.1","21.3","33.3"
"Southern","SM7","2004-12-08","1","Middle Water","0.5","8.3","0.02","0.21","0.025","0.014","0.12","90","6.5","1","11.7","8.1","21.3","33.3"
"Southern","SM7","2004-12-08","1","Bottom Water","0.5","8.8","0.02","0.2","0.014","0.014","0.11","89","6.5","2","12.7","8.1","21.3","33.4"
"Southern","SM7","2005-01-07","1","Surface Water","1.1","2.9","0.03","0.26","0.052","0.012","0.12","92","7.2","140","9.1","8.3","17.9","33"
"Southern","SM7","2005-01-07","1","Middle Water","1.2","3.2","0.03","0.26","0.046","0.01","0.11","95","7.4","110","9.1","8.3","17.6","33.1"
"Southern","SM7","2005-01-07","1","Bottom Water","0.8","3.8","0.03","0.24","0.047","0.012","0.12","94","7.4","5","9.4","8.2","17.4","33.1"
"Southern","SM7","2005-02-22","1","Surface Water","0.8","2.3","0.03","0.75","0.09","0.016","0.2","85","6.9","150","7.8","8.2","15.7","32.5"
"Southern","SM7","2005-02-22","1","Middle Water","1.1","2","0.03","0.77","0.086","0.015","0.2","86","7","530","7.8","8.2","15.7","32.5"
"Southern","SM7","2005-02-22","1","Bottom Water","0.8","2.3","0.02","0.76","0.088","0.017","0.2","86","7","240","7.7","8.2","15.7","32.5"
"Southern","SM7","2005-03-17","1","Surface Water","0.6","2.4","0.03","0.43","0.13","0.022","0.3","93","7.5","<1","8.3","8.1","16.3","32.5"
"Southern","SM7","2005-03-17","1","Middle Water","0.5","1.7","0.04","0.41","0.11","0.021","0.28","91","7.3","<1","8","8.1","16.3","32.4"
"Southern","SM7","2005-03-17","1","Bottom Water","0.4","3.2","0.03","0.35","0.11","0.022","0.28","90","7.3","1","10.1","8","15.6","32.7"
"Southern","SM7","2005-04-21","1","Surface Water","2.3","3.7","0.03","0.42","0.072","0.01","0.21","115","8.3","190","6.7","8.4","21.8","32.8"
"Southern","SM7","2005-04-21","1","Middle Water","2.6","4.2","0.04","0.5","0.071","0.008","0.21","125","9","51","6.1","8.4","22","32.7"
"Southern","SM7","2005-04-21","1","Bottom Water","2.1","4.3","0.03","0.4","0.087","0.01","0.23","115","8.4","59","6.6","8.4","21.7","33.1"
"Southern","SM7","2005-05-26","1","Surface Water","1.2","1.2","<0.02","0.48","0.026","0.002","0.35","87","6","<1","4.8","8.4","26.5","28.6"
"Southern","SM7","2005-05-26","1","Middle Water","1.1","1.4","<0.02","0.41","0.036","0.002","0.32","86","5.9","<1","4.7","8.4","26.3","29.5"
"Southern","SM7","2005-05-26","1","Bottom Water","0.6","3.7","<0.02","0.41","0.041","0.003","0.31","79","5.4","3","11.9","8.3","26","30.1"
"Southern","SM7","2005-06-20","1","Surface Water","1.5","5","0.03","0.88","0.021","0.01","0.64","88","6.1","160","11.8","8.2","27.8","22"
"Southern","SM7","2005-06-20","1","Middle Water","1.5","4.7","0.03","0.89","0.021","0.011","0.64","90","6.2","180","11.8","8.2","27.7","22.3"
"Southern","SM7","2005-06-20","1","Bottom Water","1.3","4.6","0.03","0.88","0.02","0.01","0.65","80","5.5","180","12.8","8.2","27.4","25.4"
"Southern","SM7","2005-07-19","1","Surface Water","3.2","5.4","0.03","0.55","0.019","0.004","0.26","102","7","160","10.9","8.4","26.7","26.7"
"Southern","SM7","2005-07-19","1","Middle Water","3.1","4.6","0.03","0.54","0.019","0.004","0.26","100","7","1000","10.6","8.4","25.8","28.2"
"Southern","SM7","2005-07-19","1","Bottom Water","1.7","4.2","0.04","0.39","0.034","0.02","0.22","83","5.8","410","12.9","8.2","24","33.2"
"Southern","SM7","2005-08-24","1","Surface Water","2.4","1.3","0.04","0.72","0.14","0.032","0.59","70","4.9","340","4.9","8.1","25.4","26.6"
"Southern","SM7","2005-08-24","1","Middle Water","2.5","3.2","0.04","0.6","0.12","0.031","0.49","70","5","800","4.9","8.1","24.8","28.3"
"Southern","SM7","2005-08-24","1","Bottom Water","2.3","3.9","0.02","0.27","0.012","0.016","0.17","61","4.3","34","5.6","8.2","23","33.5"
"Southern","SM7","2005-09-28","1","Surface Water","0.7","5.8","0.03","0.3","0.14","0.025","0.22","92","6","41","8","7.9","28.6","32"
"Southern","SM7","2005-09-28","1","Middle Water","0.7","9.2","0.04","0.33","0.15","0.026","0.23","91","5.9","13","9.1","7.9","28.3","32"
"Southern","SM7","2005-09-28","1","Bottom Water","1.2","13","0.03","0.28","0.096","0.021","0.17","90","5.9","51","15.2","7.9","28","32.5"
"Southern","SM7","2005-10-21","1","Surface Water","0.7","7.6","0.04","0.37","0.082","0.029","0.27","90","5.9","110","14.4","7.8","27.5","32.3"
"Southern","SM7","2005-10-21","1","Middle Water","0.6","13","0.04","0.37","0.052","0.024","0.23","90","5.9","32","17.3","7.8","27.2","32.5"
"Southern","SM7","2005-10-21","1","Bottom Water","3.3","18","0.04","0.34","0.04","0.02","0.2","91","6","12","20.9","7.8","27.2","32.6"
"Southern","SM7","2005-11-21","1","Surface Water","0.5","6.3","0.02","0.24","0.055","0.013","0.11","90","6.2","1300","13.7","8","24","33.2"
"Southern","SM7","2005-11-21","1","Middle Water","0.6","8.6","0.02","0.2","0.054","0.013","0.11","97","6.7","1200","14.6","8","24","33.2"
"Southern","SM7","2005-11-21","1","Bottom Water","0.5","6.8","0.02","0.2","0.057","0.014","0.11","98","6.8","1100","16.6","8","23.9","33.2"
"Southern","SM7","2005-12-08","1","Surface Water","0.5","4.6","0.03","0.27","0.051","0.018","0.15","89","6.4","440","12.7","8.1","21.6","33.1"
"Southern","SM7","2005-12-08","1","Middle Water","0.6","5.2","0.02","0.23","0.028","0.015","0.12","88","6.4","840","13.3","8.1","21.5","33.2"
"Southern","SM7","2005-12-08","1","Bottom Water","0.5","10","0.02","0.22","0.017","0.014","0.11","87","6.4","330","16.5","8.1","21.4","33.2"
"Southern","SM7","2006-01-16","1","Surface Water","2.1","2.7","0.03","0.27","0.029","0.004","0.04","119","9.2","12","10.6","8.4","18.1","32.7"
"Southern","SM7","2006-01-16","1","Middle Water","2","2.6","0.03","0.29","0.021","0.005","0.03","121","9.4","13","10.6","8.4","18.1","32.7"
"Southern","SM7","2006-01-16","1","Bottom Water","1.7","3.7","0.03","0.33","0.025","0.004","0.04","119","9.3","41","10.2","8.3","17.9","32.7"
"Southern","SM7","2006-02-22","1","Surface Water","0.4","1.3","0.03","0.39","0.11","0.023","0.26","105","8","<1","7.3","8.2","19","32.8"
"Southern","SM7","2006-02-22","1","Middle Water","0.5","<0.5","0.03","0.46","0.1","0.021","0.25","107","8.2","<1","8","8.2","18.6","32.7"
"Southern","SM7","2006-02-22","1","Bottom Water","0.6","3.6","0.04","0.38","0.093","0.02","0.23","106","8.2","<1","9.9","8.2","18.4","32.7"
"Southern","SM7","2006-03-22","1","Surface Water","0.7","1.9","0.03","0.38","0.12","0.019","0.25","91","6.8","2","9.1","8.2","20.1","32.8"
"Southern","SM7","2006-03-22","1","Middle Water","0.7","3.2","0.03","0.36","0.12","0.019","0.24","94","7.1","3","8.9","8.2","19.4","32.9"
"Southern","SM7","2006-03-22","1","Bottom Water","0.5","2.3","0.02","0.35","0.096","0.016","0.2","97","7.3","7","9.2","8.2","19.7","33.3"
"Southern","SM7","2006-04-27","1","Surface Water","0.8","4.2","0.03","0.51","0.094","0.01","0.34","119","8.2","11","9.3","8.1","25","30.9"
"Southern","SM7","2006-04-27","1","Middle Water","0.5","5.9","0.03","0.48","0.078","0.009","0.3","120","8.4","23","11.2","8.1","24.3","31.4"
"Southern","SM7","2006-04-27","1","Bottom Water","0.5","7.8","0.03","0.43","0.09","0.012","0.27","110","7.7","110","12.6","8.1","23.9","32.2"
"Southern","SM7","2006-05-24","1","Surface Water","0.3","4.8","0.03","0.57","0.16","0.025","0.45","78","5.4","4","4.7","8.2","25.7","29.9"
"Southern","SM7","2006-05-24","1","Middle Water","0.9","5.3","0.04","0.56","0.15","0.028","0.41","78","5.3","130","5.2","8.2","25.5","30.4"
"Southern","SM7","2006-05-24","1","Bottom Water","<0.1","3.2","0.03","0.37","0.11","0.02","0.24","76","5.2","95","8.9","8.1","25.3","31.7"
"Southern","SM7","2006-06-16","1","Surface Water","0.4","2.5","0.05","0.76","0.11","0.018","0.57","79","5.5","200","5.7","8.3","26.5","24.9"
"Southern","SM7","2006-06-16","1","Middle Water","0.6","6","0.05","0.74","0.12","0.021","0.56","73","5","280","5.6","8.3","26.3","26.4"
"Southern","SM7","2006-06-16","1","Bottom Water","0.3","1.9","0.03","0.39","0.009","0.009","0.27","71","4.9","49","4.9","8.2","25.8","30.8"
"Southern","SM7","2006-07-12","1","Surface Water","1.7","1.2","<0.02","0.61","0.041","0.008","0.45","90","6.2","18","34.3","8","27","26.7"
"Southern","SM7","2006-07-12","1","Middle Water","1.2","2.2","0.02","0.54","0.041","0.007","0.37","87","6","57","33.5","8","26.7","27"
"Southern","SM7","2006-07-12","1","Bottom Water","0.8","14","<0.02","0.29","0.032","0.009","0.16","85","5.8","5","33.9","8","26.3","29.9"
"Southern","SM7","2006-08-25","1","Surface Water","1.6","1","<0.02","0.4","0.015","<0.002","0.2","114","7.5","7","11","8.7","29.3","25.8"
"Southern","SM7","2006-08-25","1","Middle Water","1.2","0.9","<0.02","0.39","0.012","<0.002","0.19","116","7.7","10","10","8.7","29.3","25.9"
"Southern","SM7","2006-08-25","1","Bottom Water","1.7","25","0.04","0.47","0.032","0.003","0.22","111","7.4","180","17.2","8.6","28.5","27.6"
"Southern","SM7","2006-09-14","1","Surface Water","0.6","1.2","<0.02","0.14","0.044","0.002","0.07","95","6.3","<1","10.2","8.2","27.3","31.8"
"Southern","SM7","2006-09-14","1","Middle Water","0.7","1","0.02","0.19","0.034","0.003","0.06","96","6.4","1","9.8","8.2","27.1","31.8"
"Southern","SM7","2006-09-14","1","Bottom Water","0.7","1.4","<0.02","0.11","0.034","0.004","0.06","95","6.4","<1","10.5","8.2","26.7","32.1"
"Southern","SM7","2006-10-11","1","Surface Water","0.5","5","0.07","0.34","0.13","0.021","0.24","88","5.8","120","15.4","7.8","27.5","32"
"Southern","SM7","2006-10-11","1","Middle Water","0.5","8.1","0.06","0.3","0.099","0.018","0.18","87","5.8","90","18.6","7.8","27","32.5"
"Southern","SM7","2006-10-11","1","Bottom Water","0.4","6.3","0.07","0.32","0.095","0.017","0.17","86","5.7","57","20.4","7.8","27","32.6"
"Southern","SM7","2006-11-08","1","Surface Water","0.4","6.4","0.05","0.34","0.044","0.016","0.16","104","7","<1","16.2","8","26","33.1"
"Southern","SM7","2006-11-08","1","Middle Water","0.2","7","0.03","0.3","0.037","0.014","0.16","104","7","26","16.4","8","25.7","33"
"Southern","SM7","2006-11-08","1","Bottom Water","0.5","13","0.03","0.26","0.039","0.016","0.16","102","6.9","28","18.6","8","25.5","33.1"
"Southern","SM7","2006-12-07","1","Surface Water","0.5","5.5","0.03","0.31","0.1","0.019","0.19","89","6.3","270","17.5","7.9","23.2","33.1"
"Southern","SM7","2006-12-07","1","Middle Water","0.5","2.8","0.03","0.34","0.1","0.021","0.18","92","6.5","370","15.6","7.9","23","33.1"
"Southern","SM7","2006-12-07","1","Bottom Water","0.3","7.1","0.02","0.25","0.063","0.013","0.12","93","6.6","55","18.2","7.9","22.9","33.3"
"Southern","SM7","2007-01-05","1","Surface Water","0.9","5.8","0.04","0.33","0.12","0.026","0.23","81","6.1","160","15.4","7.6","19.3","33.3"
"Southern","SM7","2007-01-05","1","Middle Water","0.9","5.1","0.04","0.39","0.13","0.027","0.24","84","6.3","160","14.7","7.6","19.3","33.3"
"Southern","SM7","2007-01-05","1","Bottom Water","0.7","6.2","0.04","0.37","0.13","0.027","0.24","85","6.4","330","15.4","7.6","19.3","33.3"
"Southern","SM7","2007-02-26","1","Surface Water","1.2","2.9","0.03","0.2","0.053","0.009","0.07","93","6.9","<1","9.8","8.3","19.8","33.6"
"Southern","SM7","2007-02-26","1","Middle Water","0.8","3.1","0.03","0.19","0.049","0.007","0.07","93","7","<1","10.3","8.3","19.7","33.6"
"Southern","SM7","2007-02-26","1","Bottom Water","1","4.2","0.03","0.14","0.052","0.006","0.07","93","7","1","10.7","8.3","19.7","33.6"
